dma_no,date_week,conversion_pings,control_gqv_branded,control_gqv_generic,spend_youtube,impressions_youtube,spend_search,impressions_search,spend_display,impressions_display,spend_pmax,impressions_pmax,spend_demandgen,impressions_demandgen,year,population,brand,conv_value_per_conv
DMA_200819,2022-06-12,4727.0,538521,192048,451.321056,55437.0,2795.759732,28575.0,865.726235,135653.0,3223.307307,371919.0,16.925216999999996,586.0,2022,5648094,1_800_Flowers_com,87.21762084960938
DMA_200819,2022-06-19,3596.0,510011,145274,461.2845859999998,54708.0,1487.310576,19588.0,455.93387100000007,65767.0,2252.663006,285596.0,12.296853999999998,340.0,2022,5648094,1_800_Flowers_com,86.8718490600586
DMA_200819,2022-06-26,3475.0,528872,142165,474.4461350000001,45016.0,1856.055316,19529.0,461.116402,74880.0,2327.595496,281145.0,6.747353,299.0,2022,5648094,1_800_Flowers_com,87.00138092041016
DMA_200819,2022-07-03,3096.0,519122,138868,504.21026199999983,51546.0,1799.0927579999995,19638.0,441.205894,108596.0,2020.421992,246000.0,6.193734999999998,713.0,2022,5648094,1_800_Flowers_com,87.14867401123047
DMA_200819,2022-07-10,3769.0,527521,145809,532.4894979999997,88397.0,2561.730226,24854.0,553.847322,140954.0,2299.444348,241805.0,10.335843999999998,1319.0,2022,5648094,1_800_Flowers_com,87.21762084960938
DMA_200819,2022-07-17,3816.0,520732,146432,651.9322360000001,124508.0,2972.7560579999995,27717.0,766.07539,185901.0,2114.9958800000004,236297.0,37.438433,2906.0,2022,5648094,1_800_Flowers_com,87.21762084960938
DMA_200819,2022-07-24,3696.0,532707,150943,622.2614509999996,87386.0,2629.373918,26101.0,1215.018642,313341.0,2062.810667,223243.0,37.300057,2516.0,2022,5648094,1_800_Flowers_com,87.21762084960938
DMA_200819,2022-07-31,4243.0,530249,160649,436.433104,73416.0,3037.504079,24482.0,997.179973,266660.0,2779.585063,251887.0,30.997017,2499.0,2022,5648094,1_800_Flowers_com,87.21762084960938
DMA_200819,2022-08-07,4218.0,525881,154874,430.4359799999999,47896.0,3450.467168999999,21273.0,915.9639249999996,263227.0,3067.702412,269080.0,49.164628,1739.0,2022,5648094,1_800_Flowers_com,87.21762084960938
DMA_200819,2022-08-14,3950.0,520932,164010,354.96366499999993,46796.0,3458.641120999999,22095.0,690.0387349999999,220567.0,3394.227505,262966.0,37.949383,1712.0,2022,5648094,1_800_Flowers_com,87.21762084960938
DMA_200819,2022-08-21,3721.0,521947,159292,312.51080699999994,31340.0,3227.9007850000007,21749.0,778.6949029999998,176138.0,3078.0076120000003,241012.0,31.702741000000003,5008.0,2022,5648094,1_800_Flowers_com,87.21762084960938
DMA_200819,2022-08-28,3692.0,535087,143718,176.0944819999999,26616.0,3600.864213,23707.0,684.6865679999999,141647.0,3398.848905,277593.0,18.125108,2175.0,2022,5648094,1_800_Flowers_com,87.42749786376953
DMA_200819,2022-09-04,3488.0,530212,149402,153.62503299999997,28017.0,3465.982255999999,24353.0,617.33143,154465.0,3034.3265059999994,275586.0,21.509565,1900.0,2022,5648094,1_800_Flowers_com,87.21762084960938
DMA_200819,2022-09-11,4130.0,550711,161306,150.28428399999993,20690.0,4268.713463,33526.0,798.2763479999999,161999.0,3503.9145859999994,316961.0,30.726928999999995,1533.0,2022,5648094,1_800_Flowers_com,87.42749786376953
DMA_200819,2022-09-18,3926.0,537014,168114,134.51417500000002,13457.0,3030.335443,21692.0,727.934325,121456.0,3061.947774999999,271100.0,20.296347,1134.0,2022,5648094,1_800_Flowers_com,86.9499282836914
DMA_200819,2022-09-25,3744.0,546478,167626,142.39798599999995,13841.0,2589.73,17824.0,783.210404,132319.0,3248.0632429999987,290940.0,18.309079,1185.0,2022,5648094,1_800_Flowers_com,86.9499282836914
DMA_200819,2022-10-02,4082.0,548461,171929,104.51221700000002,14631.0,2740.93,16748.0,756.831162,159969.0,3465.701719,302610.0,18.15552,1187.0,2022,5648094,1_800_Flowers_com,86.81330871582031
DMA_200819,2022-10-09,4075.0,528945,165063,152.34358599999993,10504.0,3184.3300000000004,15436.0,711.7264039999999,149116.0,3460.348306,288514.0,23.041889,1169.0,2022,5648094,1_800_Flowers_com,86.81330871582031
DMA_200819,2022-10-16,4026.0,527530,162188,192.621913,10740.0,3473.3400000000006,20188.0,763.439609,163142.0,3614.594916,320980.0,24.07386,1513.0,2022,5648094,1_800_Flowers_com,86.81330871582031
DMA_200819,2022-10-23,3806.0,519210,145580,353.10281700000013,16889.0,2990.82,27670.0,827.0140120000001,228780.0,3494.1373499999995,310749.0,45.529095,3333.0,2022,5648094,1_800_Flowers_com,86.67189025878906
DMA_200819,2022-10-30,3691.0,532321,146217,191.112154,6714.0,2790.94,15252.0,784.95111,225231.0,2290.167087,182587.0,28.200591000000003,1798.0,2022,5648094,1_800_Flowers_com,86.81330871582031
DMA_200819,2022-11-06,3707.0,535466,143070,879.7762700000001,59278.0,3150.999999999999,15116.0,782.351621,138528.0,2937.163445999999,252635.0,26.708836999999995,1667.0,2022,5648094,1_800_Flowers_com,87.21762084960938
DMA_200819,2022-11-13,3949.0,529673,152083,602.111138,35602.0,2829.289679,17424.0,567.960137,108597.0,2924.8347759999992,268759.0,24.245391,1057.0,2022,5648094,1_800_Flowers_com,87.21762084960938
DMA_200819,2022-11-20,3431.0,521623,125221,440.496553,14557.0,2686.23,19812.0,859.011217,110122.0,2706.955652,269032.0,13.08614,605.0,2022,5648094,1_800_Flowers_com,86.9499282836914
DMA_200819,2022-11-27,4361.0,555995,144397,275.9151,20813.0,2941.3700000000003,10841.0,1236.149452,137519.0,3679.207723999999,300190.0,18.390563,1209.0,2022,5648094,1_800_Flowers_com,87.21762084960938
DMA_200819,2022-12-04,5745.0,537843,164558,587.7274109999998,66172.0,4120.312835,13981.0,1253.7917129999998,194669.0,5146.975547999999,386000.0,43.93524299999999,2731.0,2022,5648094,1_800_Flowers_com,87.42749786376953
DMA_200819,2022-12-11,7728.0,524817,182494,819.82322,76616.0,4510.76,22337.0,1899.064872,405322.0,6904.010418999999,476166.0,83.25655699999999,5074.0,2022,5648094,1_800_Flowers_com,87.42749786376953
DMA_200819,2022-12-18,7998.0,521881,181343,1566.9634230000006,149234.0,5282.759999999999,25811.0,2650.488088,868076.0,6718.509272,464466.0,95.84598799999998,6327.0,2022,5648094,1_800_Flowers_com,87.30787658691406
DMA_200819,2022-12-25,2430.0,530529,115194,27.142214000000006,1914.0,1141.8,8685.0,288.915576,58737.0,1050.409573,157567.0,28.631292,2521.0,2022,5648094,1_800_Flowers_com,86.23784637451172
DMA_200819,2023-01-01,3138.0,533585,145409,101.34913,6282.0,2683.6600000000003,10354.0,576.285499,181592.0,2254.820017,246000.0,25.717120999999995,3219.0,2023,5648094,1_800_Flowers_com,86.79450225830078
DMA_200819,2023-01-08,3939.0,536920,164922,94.763374,4532.0,3652.528952,13138.0,833.395303,213521.0,3037.5586550000016,303159.0,40.32684999999999,3385.0,2023,5648094,1_800_Flowers_com,87.0043716430664
DMA_200819,2023-01-15,4013.0,521984,175242,506.8065070000002,51011.0,3350.9178570000004,13766.0,1021.059747,362994.0,2713.991675,323996.0,48.78581199999999,3443.0,2023,5648094,1_800_Flowers_com,86.04015350341797
DMA_200819,2023-01-22,4686.0,517296,185353,1622.9102669999988,120554.0,4245.274358,13661.0,1431.819938,549363.0,3339.237075,375079.0,42.287739,4808.0,2023,5648094,1_800_Flowers_com,86.54166412353516
DMA_200819,2023-01-29,7108.0,541431,219431,3296.4782250000053,256433.0,5292.331565,16633.0,2508.206559,831879.0,5731.095234999998,526144.0,185.850305,16821.0,2023,5648094,1_800_Flowers_com,87.15245056152344
DMA_200819,2023-02-05,13892.0,534762,307336,8438.684498999999,594081.0,13663.602719,43391.0,4165.000309000001,1217264.0,12902.952329999996,1030883.0,255.725072,16934.0,2023,5648094,1_800_Flowers_com,91.1983413696289
DMA_200819,2023-02-12,8842.0,520436,412875,1093.3672359999991,68378.0,5517.314666,19689.0,1180.9177489999995,375451.0,3771.095508,455487.0,72.77481099999999,5040.0,2023,5648094,1_800_Flowers_com,93.37369537353516
DMA_200819,2023-02-19,3551.0,518985,156700,0.0,0.0,2048.453333,8224.0,544.3793989999999,123693.0,1896.114772,253764.0,17.863595999999998,1561.0,2023,5648094,1_800_Flowers_com,87.37530517578125
DMA_200819,2023-02-26,4305.0,537089,173367,0.0,0.0,2556.68,9032.0,672.02152,214900.0,2770.2250820000004,295316.0,41.796029,3141.0,2023,5648094,1_800_Flowers_com,87.37530517578125
DMA_200819,2023-03-05,4322.0,528805,182950,0.0,0.0,2126.3744140000003,7875.0,699.6583810000001,159847.0,2729.958153999999,287136.0,52.05884799999999,2743.0,2023,5648094,1_800_Flowers_com,85.70257568359375
DMA_200819,2023-03-12,4043.0,534974,166522,0.0,0.0,1899.81,6787.0,543.415168,144755.0,2504.530113,271490.0,39.300656,4940.0,2023,5648094,1_800_Flowers_com,83.3641128540039
DMA_200819,2023-03-19,3898.0,529526,180231,357.6767229999998,55666.0,2209.4,7942.0,640.50011,139765.0,2420.0797729999995,288442.0,48.605523,6102.0,2023,5648094,1_800_Flowers_com,86.1614186127571
DMA_200819,2023-03-26,4204.0,518922,178690,335.90571999999986,70571.0,2150.11,12182.0,903.096484,125578.0,3208.3243700000003,314237.0,53.13864199999999,3851.0,2023,5648094,1_800_Flowers_com,86.08593292394896
DMA_200819,2023-04-02,5016.0,526813,185992,342.6486330000001,54776.0,2609.071642,14891.0,1219.366995,258449.0,4385.31153,392757.0,61.794886,2966.0,2023,5648094,1_800_Flowers_com,84.16984563625564
DMA_200819,2023-04-09,3923.0,519265,179731,642.2085359999999,52829.0,2110.21,11387.0,1323.669573,310244.0,2654.9841070000007,299243.0,41.316657000000006,4521.0,2023,5648094,1_800_Flowers_com,86.39023037974688
DMA_200819,2023-04-16,4159.0,541409,196532,1290.1264220000005,171727.0,2312.079469,15260.0,1372.160206,275371.0,2660.109257,281031.0,62.261583,3958.0,2023,5648094,1_800_Flowers_com,88.12618151500716
DMA_200819,2023-04-23,5307.0,557772,215690,2126.9268999999995,244927.0,2801.084182,15675.0,1693.5892069999995,343809.0,2920.552921,304143.0,91.997684,3438.0,2023,5648094,1_800_Flowers_com,88.30501112759646
DMA_200819,2023-04-30,9877.0,566937,285043,11786.40357400001,1471105.0,5004.520755999999,19151.0,3153.7619240000004,641874.0,6785.083186000001,565065.0,141.0077,8332.0,2023,5648094,1_800_Flowers_com,85.19072304777103
DMA_200819,2023-05-07,30869.0,564250,630164,16662.746648000015,2050042.0,24337.347546000005,58619.0,4134.994281,1133640.0,22757.262767000004,1491676.0,259.41278,15371.0,2023,5648094,1_800_Flowers_com,87.1382770150789
DMA_200819,2023-05-14,3423.0,528018,232617,0.0,0.0,1334.3828,9538.0,383.46553599999993,65535.0,1315.708867,213540.0,23.671014,2132.0,2023,5648094,1_800_Flowers_com,88.93915752002377
DMA_200819,2023-05-21,2786.0,528325,168311,0.0,0.0,1654.41,7984.0,382.648275,86747.0,1564.7084610000002,183743.0,23.426296,1709.0,2023,5648094,1_800_Flowers_com,85.7882552735073
DMA_200819,2023-05-28,2609.0,504906,176211,382.162264,37929.0,1694.892893,8664.0,509.922352,128906.0,1695.1057500000002,193012.0,23.750587,1499.0,2023,5648094,1_800_Flowers_com,86.3311182470722
DMA_200819,2023-06-04,3140.0,515543,198368,651.0062150000005,128179.0,3042.6606059999995,14392.0,665.857654,138761.0,2282.3237080000004,238677.0,38.550028,2416.0,2023,5648094,1_800_Flowers_com,87.53542394410927
DMA_200819,2023-06-11,3599.0,506273,190056,641.3817029999999,77497.0,3008.266919,14651.0,664.791525,183170.0,3040.594411,290039.0,78.06210999999999,5707.0,2023,5648094,1_800_Flowers_com,84.89978248898687
DMA_200819,2023-06-18,2613.0,501022,154569,880.0457960000002,52596.0,2648.1599999999994,13084.0,790.5840729999999,161002.0,2422.411526000001,238344.0,36.303737,3826.0,2023,5648094,1_800_Flowers_com,86.29358006042298
DMA_200819,2023-06-25,2813.0,511996,151666,1138.8181380000003,81243.0,2234.604792,12440.0,676.135971,105645.0,2274.503708,210202.0,37.136707,1699.0,2023,5648094,1_800_Flowers_com,87.70515205091938
DMA_200819,2023-07-02,2283.0,502544,135355,695.7655659999999,44554.0,1497.0810320000005,8868.0,573.480284,54534.0,1635.2204700000002,164520.0,28.380943,2102.0,2023,5648094,1_800_Flowers_com,85.23548598949208
DMA_200819,2023-07-09,2878.0,527988,150580,744.318122,47328.0,1879.262776,10291.0,485.86595499999993,56718.0,1951.8501080000003,209940.0,96.127577,13225.0,2023,5648094,1_800_Flowers_com,85.3442759094029
DMA_200819,2023-07-16,2918.0,507863,150709,924.593573,72461.0,2187.114504,11646.0,1133.988715,306458.0,2068.354453,197954.0,38.198806000000005,2424.0,2023,5648094,1_800_Flowers_com,85.01568521031209
DMA_200819,2023-07-23,2888.0,489788,152908,1185.7429840000004,113763.0,2040.388668,11914.0,749.4010259999999,157733.0,2349.7515120000007,208333.0,40.440151,2421.0,2023,5648094,1_800_Flowers_com,87.78256093374536
DMA_200819,2023-07-30,3020.0,501477,168439,893.8378389999999,62895.0,2494.7200000000003,11376.0,581.1558560000001,127688.0,2296.974172,200874.0,43.12304,1965.0,2023,5648094,1_800_Flowers_com,89.31618442489419
DMA_200819,2023-08-06,3321.0,499294,161482,673.3096759999999,42714.0,2713.07,12225.0,652.5498919999999,128927.0,1726.584388000001,171321.0,23.408355,1493.0,2023,5648094,1_800_Flowers_com,86.65042476817239
DMA_200819,2023-08-13,3189.0,488753,161583,626.5303380000003,35700.0,2962.33,15788.0,494.92958,92996.0,1553.0831280000002,193591.0,27.484151,1554.0,2023,5648094,1_800_Flowers_com,86.06155520995337
DMA_200819,2023-08-20,3279.0,493609,161555,622.6150439999999,37471.0,2936.822238,19914.0,552.1270599999999,73913.0,1741.7684070000005,222347.0,11.639515,1135.0,2023,5648094,1_800_Flowers_com,84.89950923962438
DMA_200819,2023-08-27,3022.0,501399,170681,641.5190159999999,44110.0,3073.745534,31721.0,797.699416,82513.0,1689.2453900000005,197295.0,22.769221,1394.0,2023,5648094,1_800_Flowers_com,88.51787094660996
DMA_200819,2023-09-03,2733.0,493953,169401,531.271099,41401.0,3186.1272900000004,35860.0,605.5880989999999,68974.0,1309.7115290000002,178864.0,26.116701,1308.0,2023,5648094,1_800_Flowers_com,89.06699160277478
DMA_200819,2023-09-10,2960.0,509495,181110,69.37379500000003,4885.0,2871.99,26965.0,506.486858,43880.0,1368.0351009999997,189290.0,23.0586,1756.0,2023,5648094,1_800_Flowers_com,86.053005059022
DMA_200819,2023-09-17,3123.0,505943,191597,360.8183020000004,35648.0,2292.61,12625.0,570.217722,75131.0,1632.076126,229447.0,54.055223,2596.0,2023,5648094,1_800_Flowers_com,88.23625000000006
DMA_200819,2023-09-24,3047.0,514000,179840,752.6114210000001,63977.0,2404.04,12446.0,672.3922350000001,87706.0,2361.323934,266914.0,60.54983999999999,3261.0,2023,5648094,1_800_Flowers_com,85.8015794605135
DMA_200819,2023-10-01,3216.0,511715,188099,1040.8622810000002,137889.0,2852.2,16156.0,728.9177239999999,136627.0,3313.920770999999,328709.0,82.75680599999998,3183.0,2023,5648094,1_800_Flowers_com,85.96392901234572
DMA_200819,2023-10-08,3235.0,506346,182340,1501.5606330000005,189280.0,2525.29,14076.0,749.5172779999999,126248.0,3796.579153,308942.0,77.23056,3016.0,2023,5648094,1_800_Flowers_com,84.17510782501543
DMA_200819,2023-10-15,3354.0,512009,183323,2049.460355,247713.0,2898.76,20630.0,762.319467,136180.0,3326.713619999999,296155.0,56.854651,2638.0,2023,5648094,1_800_Flowers_com,84.83767926212442
DMA_200819,2023-10-22,3372.0,501842,164101,1426.826677,186905.0,2836.9299999999994,23557.0,579.5752,137145.0,2319.190392000001,247797.0,46.661925,2169.0,2023,5648094,1_800_Flowers_com,87.29894301741959
DMA_200819,2023-10-29,3362.0,511214,169478,809.830052,101107.0,2754.8900000000003,25455.0,676.5173910000001,152217.0,2130.940219,214469.0,37.796845,1507.0,2023,5648094,1_800_Flowers_com,87.18902969714796
DMA_200819,2023-11-05,3406.0,531901,173669,885.877134,119021.0,3027.85,26492.0,371.236726,108636.0,2444.823909,225241.0,22.120711,600.0,2023,5648094,1_800_Flowers_com,88.39037536656893
DMA_200819,2023-11-12,3786.0,527330,186306,904.2473599999996,111533.0,2829.359999999999,29221.0,311.9304139999999,60420.0,2814.518438,249681.0,13.489368000000002,183.0,2023,5648094,1_800_Flowers_com,85.7140745568301
DMA_200819,2023-11-19,3044.0,512564,162429,614.4798639999998,56156.0,2361.13,26372.0,262.457569,12739.0,2460.837308,236590.0,4.130169,261.0,2023,5648094,1_800_Flowers_com,86.9316155621497
DMA_200819,2023-11-26,3813.0,549717,173327,610.0044889999999,39159.0,2458.61,31744.0,504.405639,35696.0,2995.3858990000003,276945.0,24.74973,502.0,2023,5648094,1_800_Flowers_com,87.84016095534791
DMA_200819,2023-12-03,5226.0,551250,182108,829.488783,68808.0,3132.8099999999995,34704.0,667.907954,98601.0,3762.683569,345419.0,28.014664,864.0,2023,5648094,1_800_Flowers_com,87.92698630136985
DMA_200819,2023-12-10,6590.0,529690,193623,2159.959875999999,156834.0,3099.92,40371.0,586.642572,144380.0,5347.555248999999,447788.0,37.013188,757.0,2023,5648094,1_800_Flowers_com,88.4910160829701
DMA_200819,2023-12-17,7849.0,513298,218886,2545.7133679999984,169718.0,5724.18,64743.0,812.069971,250537.0,5838.352557,473224.0,43.546405,1685.0,2023,5648094,1_800_Flowers_com,85.22699923838539
DMA_200819,2023-12-24,2082.0,516318,134776,0.0248429999999999,2.0,1071.01,97538.0,90.82030199999998,25805.0,75.117437,4392.0,2.989336,191.0,2023,5648094,1_800_Flowers_com,86.270732177264
DMA_200819,2023-12-31,2797.0,538116,159967,182.77502400000003,18749.0,3362.73,210854.0,291.819973,102358.0,80.47102199999999,9630.0,6.131322999999999,202.0,2023,5648094,1_800_Flowers_com,86.0699047954866
DMA_200819,2024-01-07,3335.0,550435,171477,385.9852389999999,33778.0,4234.009999999999,233126.0,69.1032,29103.0,239.734202,15748.0,3.705491,180.0,2024,5648094,1_800_Flowers_com,91.5617959427208
DMA_200819,2024-01-14,3439.0,534167,199344,851.7968710000002,70411.0,5054.77,236825.0,473.781326,189088.0,267.421488,19332.0,3.206159,249.0,2024,5648094,1_800_Flowers_com,89.57978753947755
DMA_200819,2024-01-21,4209.0,537493,211926,1845.5555529999988,178592.0,5948.26,269236.0,364.72544,262672.0,351.3460809999999,29901.0,16.490150999999997,920.0,2024,5648094,1_800_Flowers_com,92.43325227963524
DMA_200819,2024-01-28,6150.0,546737,238225,3665.324465999996,853249.0,7566.22,360542.0,658.074789,297908.0,870.5608140000002,69307.0,28.955009999999994,1399.0,2024,5648094,1_800_Flowers_com,91.77578450208134
DMA_200819,2024-02-04,12074.0,542019,305886,11788.587962999993,1668497.0,17312.72,649294.0,890.9169229999998,645840.0,2598.426476,165528.0,159.716223,7095.0,2024,5648094,1_800_Flowers_com,95.44932354611072
DMA_200819,2024-02-11,12516.0,544668,528506,1626.7395950000011,150851.0,16183.389999999996,592014.0,28.92617,6449.0,841.270051,53919.0,42.22682799999999,1399.0,2024,5648094,1_800_Flowers_com,99.11717218702378
DMA_200819,2024-02-18,3071.0,532293,181523,4.778508,287.0,3164.04,174306.0,67.042576,32347.0,163.985921,13203.0,5.170563,385.0,2024,5648094,1_800_Flowers_com,86.35775597792772
DMA_200819,2024-02-25,3790.0,546345,184609,1.6879460000000002,130.0,4121.66,241661.0,113.524554,53946.0,253.839417,26688.0,9.010935,459.0,2024,5648094,1_800_Flowers_com,87.73326139670225
DMA_200819,2024-03-03,4235.0,537444,210263,79.421767,10390.0,3705.3,225685.0,245.17999099999997,125283.0,310.48741099999995,28400.0,12.120953,619.0,2024,5648094,1_800_Flowers_com,88.45719895287962
DMA_200819,2024-03-10,3575.0,507354,186019,103.38403699999998,7975.0,2558.46,177217.0,218.693791,186168.0,330.67601700000006,22606.0,15.591592,844.0,2024,5648094,1_800_Flowers_com,87.53617855336368
DMA_200819,2024-03-17,4039.0,510509,196804,196.324154,24298.0,2947.03,231797.0,301.661952,115963.0,509.558483,24185.0,33.663523,2126.0,2024,5648094,1_800_Flowers_com,85.60808156755527
DMA_200819,2024-03-24,5322.0,506215,198876,362.2204310000001,31173.0,4323.120176,271414.0,225.632678,68935.0,1209.063361,70960.0,27.642373,4523.0,2024,5648094,1_800_Flowers_com,83.29172608844708
DMA_200862,2022-01-02,4317.0,483822,115693,0.0,0.0,4607.780522999999,69862.0,477.031853,107667.0,2693.2294380000003,365063.0,23.170661000000003,1752.0,2022,4471663,1_800_Flowers_com,77.89274597167969
DMA_200862,2022-01-09,4741.0,467977,117725,227.166647,19848.0,4594.298876999999,36792.0,664.73855,170596.0,2836.30799,447833.0,30.18804,3540.0,2022,4471663,1_800_Flowers_com,84.15174102783203
