Region,Week,TV_Ad_Impressions,Digital_Display_Impressions,Social_Media_Impressions,Search_Ad_Impressions,Video_Ad_Impressions,Competitor_Vehicle_Sales,Google_Query_Volume,TV_Ad_Spend,Digital_Display_Spend,Social_Media_Spend,Search_Ad_Spend,Video_Ad_Spend,Organic_Search_Impressions,Promotional_Discounts,Test_Drive_Bookings,Revenue_Per_Vehicle_Sale,Target_Market_Size
GB,4/11/2022,1323309,0,0,3627366,1431390,-0.5174981,-1.3294307,9703.459,0,0,28267.484,11153.264,282711,0,23700,67205.50514,969886.5
GB,4/18/2022,0,0,0,168992,0,-0.87795806,-1.6812291,0,0,0,1316.9277,0,0,0,12736,67763.70478,969886.5
GB,4/25/2022,639123,0,0,0,602275,-2.06571,-0.18780732,4686.512,0,0,0,4692.8735,0,0,23720,67726.48472,969886.5
GB,5/2/2022,1090517,879551,1023545,3148306,1108667,0.6109433,0.09619099,7996.459,8479.955,7605.8857,24534.246,8638.635,1650844,0.20783176,16841,67386.52307,969886.5
GB,5/9/2022,1376810,818072,0,3830889,0,-0.85224843,0.28739733,10095.767,7887.2217,0,29853.506,0,0,0,13958,66979.05977,969886.5
GB,5/16/2022,2537274,1003624,0,1225339,771502,-1.9775074,-0.38624203,18605.129,9676.171,0,9548.871,6011.4756,265027,0.6888809,25675,67525.20145,969886.5
GB,5/23/2022,324465,1571265,2682720,2825928,2996217,1.0606043,0.3031181,2379.212,15148.93,19935.09,22022.006,23346.258,1808449,0,16943,67586.41594,969886.5
GB,5/30/2022,0,922330,0,5266914,1710446,1.6659703,-0.61230654,0,8892.397,0,41044.22,13327.644,229378,0.47343713,11369,68033.39074,969886.5
GB,6/6/2022,0,0,0,0,1556232,-1.8628485,-2.9311938,0,0,0,0,12126.022,1664340,0.8488523,19608,67389.66833,969886.5
GB,6/13/2022,2674104,82731,0,2400676,1606760,-0.75038296,-0.19562978,19608.465,797.6287,0,18708.086,12519.732,2505094,1.4254485,14157,67530.66516,969886.5
GB,6/20/2022,2946225,2640886,0,4272078,2765030,0.18450847,0.61547905,21603.852,25461.395,0,33291.62,21544.87,654853,0,17485,67002.48387,969886.5
GB,6/27/2022,2989129,2479893,314703,2969762,1560424,-0.04691732,0.23820233,21918.455,23909.223,2338.5342,23142.883,12158.686,502545,1.1124179,23645,67399.06699,969886.5
GB,7/4/2022,2426551,1071760,1720753,4191004,2902474,1.2763582,-0.6088602,17793.227,10333.086,12786.785,32659.826,22615.82,274614,2.167496,29397,67244.13247,969886.5
GB,7/11/2022,1701350,0,0,3683768,4350308,-0.27250463,-0.689705,12475.529,0,0,28707.016,33897.215,2028632,1.8027198,18763,67373.43918,969886.5
GB,7/18/2022,1159448,0,0,2369462,1431650,-0.7035469,-1.0216188,8501.911,0,0,18464.84,11155.29,261093,0,25852,67115.39608,969886.5
GB,7/25/2022,393243,1734821,0,756786,0,-4.8256345,0.36238343,2883.542,16725.81,0,5897.5127,0,0,0,26983,67530.22644,969886.5
GB,8/1/2022,2944073,1021077,929733,5098078,1188827,1.2082438,0.22355258,21588.072,9844.44,6908.7754,39728.508,9263.235,2764658,0,20615,67792.35636,969886.5
GB,8/8/2022,5012579,936950,0,2896691,1955240,0.7727089,0.66369766,36755.855,9033.352,0,22573.45,15235.057,114814,0.6177071,21448,67431.6299,969886.5
GB,8/15/2022,1571079,0,0,2027591,0,-0.27255276,-0.31259868,11520.287,0,0,15800.693,0,330852,0,16238,67222.32149,969886.5
GB,8/22/2022,34329,1191020,0,975208,1735769,1.1185654,-2.145217,251.72505,11482.9,0,7599.6406,13524.959,0,0,21988,67894.28714,969886.5
GB,8/29/2022,1474164,1791518,2803798,5976953,2820166,2.4324083,-0.32954854,10809.636,17272.44,20834.812,46577.44,21974.484,3345522,1.9334695,19211,67854.26942,969886.5
GB,9/5/2022,2398912,4397540,0,3046528,2302754,-0.7746128,1.6460147,17590.559,42397.7,0,23741.105,17942.855,796593,0.739111,19264,67865.40946,969886.5
GB,9/12/2022,787467,1233526,0,2397132,0,0.4586314,0.26532584,5774.2773,11892.71,0,18680.469,0,82694,0,18103,67220.89735,969886.5
GB,9/19/2022,0,910421,2350166,3441914,3154617,2.0438247,0.8396449,0,8777.58,17463.906,26822.285,24580.496,2611136,0,10333,66687.09036,969886.5
GB,9/26/2022,2762718,1308466,2298362,5191356,2562464,-0.108398974,1.5175264,20258.246,12615.224,17078.953,40455.406,19966.492,2284772,1.9523597,21816,67101.39764,969886.5
GB,10/3/2022,767486,1120014,0,2448998,2758364,-0.14789522,-1.1608946,5627.7627,10798.314,0,19084.65,21492.928,0,0,19633,68079.12191,969886.5
GB,10/10/2022,921301,862365,611149,4879816,2574674,0.89079344,-0.10116857,6755.645,8314.261,4541.402,38027.63,20061.633,51765,1.3989781,20815,67447.92317,969886.5
GB,10/17/2022,2130739,0,0,5451322,3484856,-1.0454669,2.1314948,15624.119,0,0,42481.285,27153.69,2235654,0.37038302,29977,67450.2045,969886.5
GB,10/24/2022,4333412,2817228,830098,5750524,948961,-0.68215275,1.6061767,31775.71,27161.549,6168.3955,44812.914,7394.22,0,1.3133895,22178,66597.18717,969886.5
GB,10/31/2022,2399804,446062,1215418,2987052,0,0.55825436,1.0624329,17597.098,4300.587,9031.679,23277.62,0,0,0.06396556,14968,67852.88578,969886.5
GB,11/7/2022,1485158,405503,0,4355696,1595404,1.3409601,-0.24308223,10890.252,3909.5483,0,33943.242,12431.247,57428,0.49409944,17298,68084.45738,969886.5
GB,11/14/2022,1874405,0,0,1546235,3536101,-0.72396284,-0.82379293,13744.493,0,0,12049.563,27552.986,1334035,1.8064451,16563,67892.76176,969886.5
GB,11/21/2022,4161775,1849767,4862704,6396127,3052941,2.4364524,1.9844842,30517.145,17834.031,36134.383,49843.996,23788.246,2412204,0.54233277,17164,67282.86778,969886.5
GB,11/28/2022,2779816,1760395,0,3877806,2448092,-0.6050658,0.3684554,20383.621,16972.377,0,30219.123,19075.316,42430,0,24321,67643.95534,969886.5
GB,12/5/2022,0,273524,12923,4472439,2720698,0.4786752,0.7593228,0,2637.1082,96.02984,34853.004,21199.438,0,0.2515484,15211,67744.95132,969886.5
GB,12/12/2022,1228641,1690728,0,1781336,367288,-1.1836411,-1.085317,9009.284,16300.7,0,13881.667,2861.8757,0,1.4043897,13976,67537.80612,969886.5
GB,12/19/2022,301267,0,53888,3267017,0,-0.39844075,0.46000314,2209.1074,0,400.43765,25459.342,0,0,0,26647,67569.32961,969886.5
GB,12/26/2022,2350117,2236600,3067975,3260793,3778043,1.9902164,0.57191014,17232.758,21563.578,22797.89,25410.84,29438.178,1725010,0.12159305,20603,66782.83862,969886.5
GB,1/2/2023,3034638,1617335,0,3946282,1490117,-0.24835247,0.65450716,22252.16,15593.101,0,30752.746,11610.86,1078222,1.4578061,24085,67218.29205,969886.5
GB,1/9/2023,1390885,0,0,4552996,2047547,0.030499995,-1.2994237,10198.975,0,0,35480.773,15954.305,0,0,19319,67374.41448,969886.5
GB,1/16/2023,1016671,828249,830779,940555,2146144,-0.70353717,0.5962521,7454.967,7985.3403,6173.456,7329.595,16722.564,811812,0,23352,67497.51167,969886.5
GB,1/23/2023,1252572,0,1955426,2852634,2460508,-0.12515545,0.8754668,9184.764,0,14530.623,22230.121,19172.06,1669094,0,11305,67828.429,969886.5
GB,1/30/2023,2100874,0,0,3385666,2067782,0.37669402,-0.45007157,15405.127,0,0,26383.955,16111.975,0,0,17831,67440.21525,969886.5
GB,2/6/2023,1658555,1701650,375578,2446984,2477554,1.0448017,0.29497036,12161.725,16406.002,2790.8918,19068.955,19304.883,2250692,0.20555228,20913,67201.36095,969886.5
GB,2/13/2023,1757010,1316479,0,2711677,2344282,-0.007958114,0.63167524,12883.668,12692.479,0,21131.666,18266.438,561559,0,14931,67636.92912,969886.5
GB,2/20/2023,0,0,0,3536038,2360982,1.5052338,-0.90884113,0,0,0,27555.78,18396.564,1212917,0,15974,67344.0654,969886.5
GB,2/27/2023,827814,757173,0,372682,0,-2.5736113,-0.7448974,6070.131,7300.08,0,2904.2515,0,571402,0,21378,67601.56854,969886.5
GB,3/6/2023,1985822,19996,0,2900909,2366278,0.067794636,-0.51696455,14561.483,192.78606,0,22606.322,18437.83,182167,0,10135,67705.8684,969886.5
GB,3/13/2023,1333752,0,0,338274,0,-1.8233749,-2.69113,9780.034,0,0,2636.1152,0,0,0.5942279,22322,67513.31897,969886.5
GB,3/20/2023,1569977,0,0,416950,0,-2.068432,-1.8535955,11512.207,0,0,3249.2249,0,0,0,16281,67785.12765,969886.5
GB,3/27/2023,2701164,773403,827921,5389148,2653961,0.3406769,0.9428309,19806.889,7456.5576,6152.2183,41996.773,20679.43,960188,0.23365247,22894,67926.10761,969886.5
GB,4/3/2023,3435382,2340027,0,3996617,2451384,-1.276701,0.3440808,25190.705,22560.742,0,31144.998,19100.969,811440,1.74069,21282,67511.02752,969886.5
GB,4/10/2023,3478577,0,0,3648880,544246,-0.7628661,-0.124880314,25507.441,0,0,28435.14,4240.7163,0,0,20979,67592.9292,969886.5
GB,4/17/2023,2062697,792046,0,1759008,996022,-1.3292065,-0.2673625,15125.186,7636.299,0,13707.669,7760.9155,0,0,24569,67885.20571,969886.5
GB,4/24/2023,1371012,1219042,0,2796365,1391326,-0.24923068,-0.26440403,10053.251,11753.066,0,21791.627,10841.089,175734,0,19699,67440.90708,969886.5
GB,5/1/2023,1788863,692683,3159969,4956820,1695068,2.3891935,0.2283014,13117.237,6678.317,23481.49,38627.707,13207.82,2343040,0,20680,67051.63028,969886.5
GB,5/8/2023,1021178,587686,0,235084,0,-1.7450211,-0.8324127,7488.0156,5666.017,0,1831.9722,0,309933,0,14444,68043.77483,969886.5
GB,5/15/2023,2976111,0,0,1390126,0,-1.4759701,-0.8075181,21822.998,0,0,10833.03,0,497680,2.0348299,23402,67794.62419,969886.5
GB,5/22/2023,782383,2307384,2562006,5795788,528995,0.7182954,0.37733275,5736.998,22246.023,19038.072,45165.652,4121.8823,1671169,0,18478,67219.98279,969886.5
GB,5/29/2023,1016314,0,0,17557,306588,-3.054814,-1.8062251,7452.349,0,0,136.81891,2388.9065,0,1.6038796,26426,67061.17068,969886.5
GB,6/5/2023,3327932,0,0,1762466,302025,-0.7650831,0.10100524,24402.805,0,0,13734.616,2353.352,82153,0,20642,67244.88166,969886.5
GB,6/12/2023,2655049,441059,0,1408521,0,-1.8239868,-1.071545,19468.74,4252.352,0,10976.379,0,0,0.61140543,15948,67182.62437,969886.5
GB,6/19/2023,1058400,558822,0,182024,0,-3.3721185,-0.6898047,7760.954,5387.7324,0,1418.484,0,0,0,26556,67361.5837,969886.5
GB,6/26/2023,926069,1762448,0,2203763,3145587,1.0418524,-0.46901977,6790.6074,16992.17,0,17173.574,24510.137,1452852,0.6666408,3755,67638.83922,969886.5
GB,7/3/2023,1387608,0,0,1708478,2206314,0.013176534,-0.92776835,10174.945,0,0,13313.897,17191.404,0,0,17869,67226.5568,969886.5
GB,7/10/2023,3395617,532165,2426216,3452734,855871,0.20690376,2.393032,24899.12,5130.726,18029.027,26906.605,6668.871,1151376,0.7170191,27853,67310.82754,969886.5
GB,7/17/2023,0,232646,0,0,355254,0.12965739,-2.0582986,0,2242.994,0,0,2768.1077,0,0,11788,67933.04271,969886.5
GB,7/24/2023,1655839,0,0,318217,0,-2.069341,0.61527795,12141.809,0,0,2479.8142,0,2557772,0,22623,67495.42608,969886.5
GB,7/31/2023,1638901,52889,1732825,3147071,1888233,0.042842947,1.7918856,12017.607,509.9151,12876.492,24524.621,14712.945,2375974,0.91369617,20990,67461.73263,969886.5
GB,8/7/2023,2096435,431708,989343,4174971,1272775,1.2384422,-0.3807509,15372.577,4162.197,7351.733,32534.885,9917.35,1313874,0,20579,67131.0684,969886.5
GB,8/14/2023,3161581,11681,109578,3997418,1042119,-1.6641542,0.45014852,23182.998,112.619225,814.2658,31151.24,8120.099,1539200,2.2323627,31412,67727.89199,969886.5
GB,8/21/2023,3206200,1652856,0,3153870,1845788,1.1201957,-0.3020954,23510.176,15935.567,0,24577.605,14382.217,111300,0,14859,68208.67498,969886.5
GB,8/28/2023,240814,0,0,3046178,1405329,-0.33715546,-1.7275898,1765.8224,0,0,23738.38,10950.199,0,0.71237195,15173,67890.08221,969886.5
GB,9/4/2023,3210266,0,87282,4606172,2193111,-0.07564098,1.0881019,23539.992,0,648.58594,35895.164,17088.527,1135374,0.025983807,15000,67639.53105,969886.5
GB,9/11/2023,3355858,1709147,1464180,5850372,4240550,3.282673,-0.22945336,24607.578,16478.281,10880.211,45591.016,33041.99,2114158,1.3274157,14253,68150.83186,969886.5
GB,9/18/2023,0,1691653,0,2364270,2717880,1.1674485,-0.73056084,0,16309.618,0,18424.379,21177.48,1038585,0.06327243,18544,66975.85714,969886.5
GB,9/25/2023,872834,0,1294866,2982125,3376896,1.5441167,-0.3698038,6400.25,0,9622.051,23239.225,26312.477,949034,0.9477732,17493,67319.54451,969886.5
GB,10/2/2023,3955010,1060363,2330907,5549143,1824283,-0.3420857,2.4369376,29000.994,10223.205,17320.795,43243.59,14214.652,1223019,1.8898258,33030,67594.44108,969886.5
GB,10/9/2023,3399521,733740,3744202,4625052,5295219,1.1722853,2.09933,24927.746,7074.157,27822.883,36042.293,41259.88,4083109,1.5256057,21588,67766.38095,969886.5
GB,10/16/2023,1340371,0,0,2720030,2267409,1.7709435,-0.46283114,9828.569,0,0,21196.76,17667.45,1781895,0.32533878,14901,67852.29857,969886.5
GB,10/23/2023,4658004,358843,2203295,5863142,2197975,-0.16377985,3.374263,34155.85,3459.6885,16372.519,45690.53,17126.426,2638621,0.41536614,22600,67767.84221,969886.5
GB,10/30/2023,178082,1341294,0,2553208,1309009,-0.2749994,-1.3630152,1305.826,12931.726,0,19896.742,10199.682,0,0.30772632,22964,67159.53099,969886.5
GB,11/6/2023,2412694,2462952,0,4127443,2335567,0.45244008,-0.65727913,17691.617,23745.89,0,32164.504,18198.531,0,1.1846998,16505,67522.05281,969886.5
GB,11/13/2023,3220812,1280160,0,4741140,2509057,-0.008431591,1.5874645,23617.322,12342.319,0,36946.95,19550.35,578055,1.0974791,22004,67400.33252,969886.5
GB,11/20/2023,0,700976,663233,2205170,283467,0.3263275,-0.6455724,0,6758.272,4928.4346,17184.537,2208.7498,0,0,11864,66940.56406,969886.5
GB,11/27/2023,0,1852025,0,2225628,2824519,-0.0955126,-0.39258146,0,17855.803,0,17343.965,22008.402,0,1.8379997,18126,67542.71975,969886.5
GB,12/4/2023,1563353,1486114,3458448,3412205,2047599,1.1148798,0.06963217,11463.635,14327.969,25699.467,26590.77,15954.71,0,1.5428777,13968,67650.94106,969886.5
GB,12/11/2023,2096230,1048137,0,6805127,3114525,1.4839648,-1.3839935,15371.074,10105.331,0,53031.27,24268.104,1451203,2.113863,9333,67711.11276,969886.5
GB,12/18/2023,595379,0,0,5147940,1770768,1.36075,-0.82322377,4365.7495,0,0,40117.074,13797.668,2699721,0,10263,67564.84795,969886.5
GB,12/25/2023,3601028,109007,2516426,6472930,1930346,0.64528155,2.5387006,26405.342,1050.9618,18699.371,50442.51,15041.085,4457710,1.2657382,27084,67512.31667,969886.5
GB,1/1/2024,1325966,446054,1459291,4427368,2833727,0.992585,1.5232714,9722.942,4300.51,10843.881,34501.773,22080.15,1047189,0,6856,67474.20906,969886.5
GB,1/8/2024,2861252,2500559,0,275301,3941200,-0.02510479,0.000155121,20980.768,24108.469,0,2145.3767,30709.482,266905,0,12227,67339.82335,969886.5
GB,1/15/2024,0,0,0,5474916,1699796,-0.7823376,1.1865946,0,0,0,42665.15,13244.66,1147507,0.24915972,17733,67413.00469,969886.5
EE,1/25/2021,1897638,230933,420245,1685284,1317976,1.0477024,1.3681945,13914.854,2226.4785,3122.8088,13133.149,10269.552,1008762,0.587573,3904,67195.61714,327985.06
EE,2/1/2021,890439,888235,265140,1861923,911883,1.0430461,1.31633,6529.3423,8563.679,1970.2352,14509.669,7105.3115,643252,0.9991083,6029,67296.80885,327985.06
EE,2/8/2021,849723,418290,927258,2099528,859191,0.58622193,2.128373,6230.7837,4032.8308,6890.384,16361.287,6694.7407,299057,0,5111,67126.55974,327985.06
EE,2/15/2021,373327,0,0,354152,393314,0.968603,-2.4031062,2737.5034,0,0,2759.85,3064.668,0,0,2697,67698.49796,327985.06
EE,2/22/2021,1352138,229099,578955,1141835,218939,0.12723134,0.60977566,9914.854,2208.7964,4302.171,8898.138,1705.9534,803658,2.7613642,7009,67390.86636,327985.06
EE,3/1/2021,282087,0,0,477244,131217,-1.588481,-0.75076246,2068.4658,0,0,3719.0862,1022.4313,0,0.3454592,8141,67219.17623,327985.06
EE,3/8/2021,722310,0,0,1841877,374763,-1.0805454,0.5786578,5296.4995,0,0,14353.454,2920.1204,0,0,6503,67021.65917,327985.06
EE,3/15/2021,535856,226883,162303,1187490,806422,0.81823194,-0.24010569,3929.2837,2187.4314,1206.0614,9253.92,6283.569,914408,0,3957,67793.27429,327985.06
EE,3/22/2021,227440,0,0,967887,1053332,1.0869517,-1.6331811,1667.7545,0,0,7542.589,8207.47,889831,0.2997852,6218,67275.18349,327985.06
EE,3/29/2021,703151,111069,0,892615,470912,0.22862121,-0.29834712,5156.0117,1070.842,0,6956.0063,3669.3047,52471,0,5745,67951.58356,327985.06
EE,4/5/2021,457513,0,289063,1510771,331887,-0.73533785,0.000503778,3354.8162,0,2148.0054,11773.197,2586.0342,384458,0.7675766,8423,67985.85072,327985.06
EE,4/12/2021,266437,351329,107058,995857,1562670,0.76429117,0.80375755,1953.7087,3387.2441,795.53986,7760.5547,12176.187,744315,0.20580558,5812,66712.57981,327985.06
EE,4/19/2021,9934,0,0,230748,0,-2.9053354,-1.2048163,72.84328,0,0,1798.1824,0,0,0,10885,67473.04814,327985.06
EE,4/26/2021,1293311,375717,0,1539614,1002344,1.1571913,-0.48682094,9483.491,3622.3745,0,11997.966,7810.176,425263,0.1922928,2101,67505.6718,327985.06
EE,5/3/2021,873127,0,0,880300,227289,-0.526715,0.5528609,6402.3984,0,0,6860.0376,1771.0157,252906,0.88663965,5310,67653.20889,327985.06
EE,5/10/2021,327489,387600,0,1431848,0,-0.7084398,-1.0022624,2401.3862,3736.9412,0,11158.163,0,157664,1.7306337,8151,67697.62053,327985.06
EE,5/17/2021,352413,565487,0,477044,538255,-1.220243,-0.111238375,2584.147,5451.991,0,3717.5278,4194.0356,283824,1.695379,7833,67932.5635,327985.06
EE,5/24/2021,449987,0,0,691711,0,-1.9681567,-0.003742665,3299.63,0,0,5390.3936,0,124089,0,8705,67438.03517,327985.06
EE,5/31/2021,0,846272,0,634667,289323,-0.8935852,0.9042009,0,8159.1045,0,4945.8584,2254.3792,0,0,7621,67008.20069,327985.06
EE,6/7/2021,551442,40658,155693,1301220,1242220,1.8038386,-0.5466696,4043.5715,391.9932,1156.9429,10140.2,9679.268,124167,0,5821,67807.30985,327985.06
EE,6/14/2021,819475,562326,0,1131376,94108,-0.04497713,-0.29435423,6008.9834,5421.515,0,8816.633,733.2812,0,0.68392086,7715,67561.57107,327985.06
EE,6/21/2021,1180042,540721,280297,1263864,1100031,-0.7366457,0.5620097,8652.921,5213.2163,2082.866,9849.091,8571.344,279984,1.9626303,6779,66944.70825,327985.06
EE,6/28/2021,661208,504599,1143690,1582488,1513668,2.0081425,0.44489586,4848.455,4864.956,8498.674,12332.077,11794.367,794060,0,2816,67177.05604,327985.06
EE,7/5/2021,533214,62007,0,910999,174453,-1.338093,-0.673963,3909.9106,597.82385,0,7099.27,1359.3224,237834,0,5216,67521.69509,327985.06
EE,7/12/2021,868477,310489,0,881336,382857,-0.10340235,-0.43389475,6368.3013,2993.4963,0,6868.111,2983.188,0,0,4301,68057.22657,327985.06
EE,7/19/2021,0,0,0,440470,0,-1.0836364,-1.4332192,0,0,0,3432.5125,0,0,0,5566,67700.45531,327985.06
EE,7/26/2021,179737,480692,642389,1098886,0,0.4610947,0.7095518,1317.9617,4634.463,4773.544,8563.443,0,0,0,6885,67246.96725,327985.06
EE,8/2/2021,332884,712018,0,349482,208043,0.21319306,-0.8707012,2440.9463,6864.7305,0,2723.4575,1621.0526,0,0,3603,67739.46061,327985.06
EE,8/9/2021,1236331,240619,487521,1869378,503094,0.012723491,0.8396511,9065.673,2319.8635,3622.7317,14567.765,3920.064,113307,0.15973343,2209,67571.67506,327985.06
EE,8/16/2021,473553,259155,0,762896,1144453,-0.1950603,-0.39587262,3472.433,2498.5732,0,5945.127,8917.477,0,0,7564,67502.0372,327985.06
EE,8/23/2021,997067,541166,0,1000547,482077,-1.2443173,0.31787997,7311.2163,5217.5063,0,7797.103,3756.3013,0,0.8876709,6292,67401.60142,327985.06
EE,8/30/2021,459242,757136,506679,1814952,1157047,1.6268938,1.4783905,3367.4944,7299.7236,3765.0933,14143.631,9015.608,1295698,0.12096292,6937,67538.19084,327985.06
EE,9/6/2021,45099,1200619,0,867249,0,-2.2598102,-0.024327815,330.69846,11575.446,0,6758.333,0,225366,0,8837,67251.39829,327985.06
EE,9/13/2021,470257,0,68007,642684,453139,0.29160827,-0.472067,3448.2644,0,505.3549,5008.334,3530.819,0,0,4359,67548.67955,327985.06
EE,9/20/2021,1032078,980787,0,2089860,1324218,0.25105804,0.86442214,7567.942,9455.995,0,16285.946,10318.19,646889,0.8047098,3519,67685.46807,327985.06
EE,9/27/2021,103935,700618,0,829121,1636623,0.3957855,-0.37607044,762.1266,6754.8203,0,6461.2075,12752.422,200476,0,4789,68032.64155,327985.06
EE,10/4/2021,998056,738146,103266,1418272,965641,0.7725134,1.2952857,7318.4683,7116.6367,767.3618,11052.367,7524.1895,292042,0.7634261,4221,67146.20413,327985.06
EE,10/11/2021,805936,1090257,398703,1064634,1457774,0.1559391,0.3351966,5909.7056,10511.42,2962.7317,8296.523,11358.846,464396,0,5620,67126.12439,327985.06
EE,10/18/2021,588115,0,1110620,1309438,289922,2.0233371,-1.1325119,4312.4844,0,8252.934,10204.241,2259.0464,326707,1.7090715,3831,67457.29821,327985.06
EE,10/25/2021,319337,384211,70764,804823,1116868,1.5250853,-0.48436657,2341.6099,3704.2673,525.8419,6271.8574,8702.537,448177,0,5757,67979.10123,327985.06
EE,11/1/2021,850714,390601,398592,1475628,429805,1.0335653,2.80084,6238.05,3765.8748,2961.907,11499.334,3349.0024,697571,0.44168985,1666,67555.61465,327985.06
EE,11/8/2021,736928,541181,454434,1660048,755918,0.9648614,1.3293447,5403.689,5217.6514,3376.8647,12936.489,5890.046,745669,0,5495,67089.6434,327985.06
EE,11/15/2021,652831,522848,321268,2182247,597171,-0.22987634,2.1588418,4787.029,5040.8984,2387.3184,17005.902,4653.1035,1378141,2.5194888,5524,66942.64628,327985.06
EE,11/22/2021,1271330,1392548,1564341,3096002,1727040,3.07265,3.035625,9322.311,13425.878,11624.5,24126.65,13456.943,1285324,0,4337,67660.40722,327985.06
EE,11/29/2021,616808,36851,324418,1000030,392431,0.11450458,-0.016966853,4522.8823,355.28903,2410.7258,7793.0747,3057.7878,204112,0,2612,67543.93466,327985.06
EE,12/6/2021,40416,0,0,0,0,-0.38041586,-1.7085532,296.35934,0,0,0,0,343558,0.55933553,6434,67197.49012,327985.06
EE,12/13/2021,433321,817650,548156,1577782,696078,-0.16805363,1.9610355,3177.423,7883.153,4073.3057,12295.403,5423.778,129758,0.32339758,7165,67413.54465,327985.06
EE,12/20/2021,816376,0,0,666660,0,-2.7353616,0.02888915,5986.259,0,0,5195.175,0,161903,1.893243,10469,67371.46833,327985.06
EE,12/27/2021,729684,0,0,694029,304059,-1.8320369,-0.7055795,5350.571,0,0,5408.4575,2369.2007,0,1.0180173,6594,67240.28526,327985.06
EE,1/3/2022,786706,828724,0,1178264,1195560,0.36439914,-0.19345145,5768.6973,7989.92,0,9182.023,9315.698,313356,2.229563,5056,67001.64019,327985.06
