Unnamed: 0,geo,time,Channel0_impression,Channel1_impression,Channel2_impression,Channel3_impression,Channel4_impression,Channel0_spend,Channel1_spend,Channel2_spend,Channel3_spend,Channel4_spend,Organic_channel0_impression,Promo,revenue_per_conversion,population
462,Geo10,2024-06-28,3996126.6400000006,132812.02000000002,0.0,6164239.730000001,2299642.5100000002,29302.49014000001,1280.4713680000002,0.0,48036.9395,17918.611700000005,1881084.1500000004,0.07271075,0.024116231700000004,994048.94
3738,Geo3,2024-06-28,459780.6400000001,589.2700000000001,0.0,1182738.7000000002,641793.68,3371.4440540000005,5.681288316000002,0.0,9216.89428,5000.79932,40175.630000000005,2.0308778,0.024253840160000005,229277.33
6078,Geo8,2024-06-28,0.0,0.0,0.0,833823.1000000002,104790.84000000001,0.0,0.0,0.0,6497.850645,816.5209107000001,0.0,1.4192688,0.02424975641,301630.44
4518,Geo34,2024-06-28,2785768.4800000004,0.0,740505.4800000001,3239741.1200000006,1776512.3200000003,20427.268400000004,0.0,5502.640407000001,25246.784310000006,13842.426620000004,2052456.4500000004,1.5152991,0.024242713000000006,607054.44
2490,Geo22,2024-06-28,767593.7500000001,0.0,0.0,2196031.4200000004,1214168.4500000002,5628.55216,0.0,0.0,17113.32282,9460.692824,80241.15000000001,0.82649964,0.024153156060000004,411040.88
5454,Geo4,2024-06-28,1490519.1400000004,713350.6600000001,0.0,1868950.2700000003,403568.88000000006,10929.564580000002,6877.579137000001,0.0,14564.4312,3144.5731680000004,0.0,1.3812779,0.024016011030000003,337852.2
2646,Geo23,2024-06-28,809280.6700000002,0.0,989161.6900000001,8567557.46,722933.8600000002,5934.230830000001,0.0,7350.38579,66765.60748000002,5633.0367830000005,80151.61000000002,1.9144552,0.024295271770000005,981570.9
2022,Geo2,2024-06-28,2245334.0800000005,2287763.9400000004,733516.5200000001,5117254.560000001,0.0,16464.41313,22056.862520000006,5450.705513000001,39877.94580000001,0.0,1111342.6500000001,1.7919471,0.024160130500000005,892369.5
5610,Geo5,2024-06-28,543049.2100000001,108280.48000000001,0.0,1604977.8800000001,397270.8300000001,3982.0296560000006,1043.957145,0.0,12507.336820000002,3095.4990770000004,34522.51,0.72245586,0.024209251660000007,337573.44
4674,Geo35,2024-06-28,2980318.3300000005,225226.98000000004,937217.6000000002,2870182.9200000004,3109678.2200000007,21853.84751,2171.465395,6964.393370000002,22366.875410000004,24230.337120000004,1448858.8400000003,3.1428058,0.024217826930000002,742166.56
2178,Geo20,2024-06-28,1946761.7400000002,595680.5800000001,0.0,4768121.160000001,1290149.1900000002,14275.064540000003,5743.094390000001,0.0,37157.20756,10052.728400000002,1569713.6400000004,0.5922285,0.024197759080000006,561594.6
2802,Geo24,2024-06-28,622916.4700000001,0.0,0.0,764871.2500000001,179722.51,4567.674133000001,0.0,0.0,5960.519653,1400.3817630000003,39776.33000000001,2.3819282,0.024283814280000007,141613.08
150,Geo0,2024-06-28,444226.0900000001,0.0,0.0,561047.9600000001,4428.600000000001,3257.3867920000007,0.0,0.0,4372.1571300000005,34.507259160000004,0.0,0.5872622,0.02398147037,136670.94
5298,Geo39,2024-06-28,75668.56000000001,959799.8300000001,0.0,5142272.5200000005,3084882.9000000004,554.8565957000001,9253.652265,0.0,40072.907050000016,24037.134000000005,0.0,0.41644245,0.024376522060000003,798939.1
1866,Geo19,2024-06-28,860996.0700000002,0.0,0.0,1752447.8400000003,1350314.0200000003,6313.446040000002,0.0,0.0,13656.546420000002,10521.527170000003,675045.6900000001,1.7149392,0.024203817550000006,426056.94
5923,Geo7,2024-07-05,7862.580000000001,1490312.2300000002,0.0,2827501.3800000004,1140149.12,57.65412477000001,14368.445080000003,0.0,22034.268190000003,8883.941000000003,1438138.2400000002,2.2833588,0.024303636500000003,733989.56
2023,Geo2,2024-07-05,785119.3900000001,1711721.6600000001,0.0,3841754.840000001,1962824.4900000002,5757.062993000001,16503.105300000003,0.0,29938.183000000005,15294.154370000004,1807108.3800000001,0.77591056,0.024150692500000005,892369.5
2647,Geo23,2024-07-05,2530153.5600000005,722219.9600000002,0.0,1402775.9900000002,1741678.8400000003,18552.915480000003,6963.089716000001,0.0,10931.609480000003,13571.007890000003,993362.8100000002,1.1750901,0.02413722036,981570.9
4051,Geo31,2024-07-05,3302912.8000000007,1817132.0200000003,0.0,4314936.23,1491775.1200000003,24219.345480000007,17519.39035,0.0,33625.6096,11623.780300000002,1732842.2100000002,1.8039672,0.024083486680000002,873369.7
5767,Geo6,2024-07-05,0.0,182596.26,0.0,1149426.1900000002,42888.450000000004,0.0,1760.452837,0.0,8957.29483,334.1830393000001,0.0,0.32152715,0.024242213270000007,218910.16
2491,Geo22,2024-07-05,770474.7600000001,950468.3100000002,0.0,2169649.7900000005,0.0,5649.677913000001,9163.685135,0.0,16907.734140000004,0.0,0.0,1.5548997,0.024259169000000008,411040.88
463,Geo10,2024-07-05,0.0,2366854.3800000004,0.0,4390088.12,212236.42000000004,0.0,22819.390000000003,0.0,34211.25686000001,1653.7274490000002,3728025.7300000004,0.11087525,0.024035101200000006,994048.94
2335,Geo21,2024-07-05,0.0,267486.23000000004,0.0,968756.2500000002,0.0,0.0,2578.896716,0.0,7549.363030000001,0.0,1256637.0300000003,0.8126506,0.02419882267,557798.9
5299,Geo39,2024-07-05,931132.5100000001,2627012.85,0.0,5155029.550000001,1711100.9300000002,6827.737180000001,25327.640140000007,0.0,40172.32186000001,13332.746790000005,3251997.2100000004,0.0,0.024019136460000003,798939.1
4831,Geo36,2024-07-05,720408.5900000001,0.0,0.0,6229007.4,2142629.2800000003,5282.556895000001,0.0,0.0,48541.659540000015,16695.178280000004,3266662.41,0.0,0.024225082090000006,969886.5
1243,Geo15,2024-07-05,0.0,662487.1000000001,0.0,1181289.1200000003,0.0,0.0,6387.191184,0.0,9205.597720000002,0.0,0.0,0.2419629,0.024374866780000004,680241.75
5455,Geo4,2024-07-05,274563.52,623890.5200000001,0.0,1674516.58,32258.600000000006,2013.2983090000002,6015.072503,0.0,13049.240160000001,251.35615560000005,170369.21000000002,0.0,0.024072998400000004,337852.2
3583,Geo29,2024-07-05,728651.1100000002,849382.4900000001,0.0,2024630.0800000003,0.0,5342.997000000001,8189.093297000001,0.0,15777.619550000003,0.0,646639.7300000001,0.55117214,0.024308573300000004,428704.5
4519,Geo34,2024-07-05,308148.2800000001,2286015.49,0.0,3530086.6700000004,1078537.1300000001,2259.5659790000004,22040.004800000002,0.0,27509.40445,8403.866240000001,1732527.6100000003,0.0,0.024118073320000006,607054.44
151,Geo0,2024-07-05,0.0,370224.9100000001,0.0,516517.5400000001,181720.22000000003,0.0,3569.4241330000004,0.0,4025.138810000001,1415.9478080000004,178305.6,0.0,0.023993273920000002,136670.94
3115,Geo26,2024-07-05,0.0,484791.3400000001,0.0,1046219.2400000001,0.0,0.0,4673.9855800000005,0.0,8153.019930000001,0.0,321899.93000000005,0.32182264,0.024170705900000006,271370.62
3427,Geo28,2024-07-05,0.0,0.0,0.0,1605726.8700000003,0.0,0.0,0.0,0.0,12513.173860000003,0.0,0.0,0.69826555,0.024473065540000002,679385.8
3739,Geo3,2024-07-05,42176.97000000001,515509.6100000001,0.0,1107263.7400000002,538543.17,309.27205540000006,4970.147600000001,0.0,8628.729736000001,4196.280847000001,245237.96000000002,0.0,0.024102768030000006,229277.33
6235,Geo9,2024-07-05,1771884.0700000003,1037945.2600000002,0.0,2367500.5200000005,0.0,12992.735580000002,10007.071470000003,0.0,18449.553650000005,0.0,655074.6400000001,0.0,0.024347503840000003,513695.22
1867,Geo19,2024-07-05,0.0,0.0,0.0,1023571.6700000002,0.0,0.0,0.0,0.0,7976.530540000002,0.0,0.0,0.0,0.024101625790000004,426056.94
619,Geo11,2024-07-05,48345.55,2363436.1300000004,0.0,2711031.6200000006,0.0,354.5045174000001,22786.43444,0.0,21126.636300000002,0.0,440321.42000000004,0.36543968,0.024141436000000006,659730.0
4987,Geo37,2024-07-05,131956.55000000002,1643809.2000000004,0.0,1855999.6400000004,565781.4800000001,967.6008210000002,15848.345260000004,0.0,14463.508730000003,4408.519203000001,1158247.0900000003,0.03253603,0.024247811940000006,327985.06
1555,Geo17,2024-07-05,631878.9400000001,2576721.6200000006,0.0,4159397.9900000007,1895468.6300000001,4633.393347000001,24842.770150000004,0.0,32413.524770000007,14769.324130000003,1792610.1600000001,0.0,0.024404878410000004,777539.94
4363,Geo33,2024-07-05,0.0,1358125.7800000003,0.0,1836570.6700000004,0.0,0.0,13094.005320000004,0.0,14312.102640000001,0.0,963175.7300000001,0.0,0.024285089620000005,586798.4
2959,Geo25,2024-07-05,0.0,1161142.6200000003,0.0,687686.5600000002,0.0,0.0,11194.844980000002,0.0,5359.031920000001,0.0,1115967.2700000003,0.0,0.024186801320000006,779181.9
1087,Geo14,2024-07-05,479500.01000000007,1115309.03,0.0,2529324.7100000004,147822.07000000004,3516.0407480000003,10752.95298,0.0,19710.624120000004,1151.8164240000003,1651762.5300000003,1.2350304,0.024099432060000005,765448.1
931,Geo13,2024-07-05,395632.49000000005,1059849.8900000001,251957.09000000005,2653972.8600000003,0.0,2901.063572,10218.257610000002,1872.2741400000002,20681.98913,0.0,1538362.5400000003,0.0,0.024145685520000005,444255.62
2179,Geo20,2024-07-05,0.0,1883896.1900000004,0.0,1668093.9000000004,664398.9,0.0,18163.078890000004,0.0,12999.18972,5176.937084000001,0.0,0.0,0.024255197780000005,561594.6
1711,Geo18,2024-07-05,678922.5300000001,757763.7100000002,0.0,3175071.4600000004,1274519.6200000003,4978.3514000000005,7305.775510000001,0.0,24742.824150000008,9930.94432,2469605.16,0.55571896,0.024254949730000006,602324.5
4207,Geo32,2024-07-05,0.0,1261429.8400000003,0.0,3312687.1800000006,0.0,0.0,12161.736620000003,0.0,25815.243520000004,0.0,613278.8200000002,0.19906357,0.024123724020000004,714763.8
1399,Geo16,2024-07-05,773122.2400000001,814204.1600000001,0.0,1915606.6600000001,133876.82000000004,5669.091637000001,7849.930660000001,0.0,14928.016840000004,1043.1563670000003,490575.1400000001,0.39532793,0.02422862739,376367.94
3271,Geo27,2024-07-05,184955.76,292275.5,0.0,2114358.8400000003,850022.5800000001,1356.2293470000002,2817.895916,0.0,16476.861610000004,6623.301267000002,387542.4300000001,0.0,0.0241518541,559967.9
4675,Geo35,2024-07-05,1228447.6600000001,1755408.7100000002,2328043.6300000004,5532185.340000001,2518431.0800000005,9007.866780000002,16924.301460000002,17299.51641,43111.44090000001,19623.3928,2292643.8700000006,0.0,0.024085923620000005,742166.56
2803,Geo24,2024-07-05,0.0,435295.0800000001,0.0,724062.79,106309.39000000001,0.0,4196.7806980000005,0.0,5642.5058800000015,828.3533434000002,237359.65000000005,0.0,0.024091274240000005,141613.08
5611,Geo5,2024-07-05,0.0,966881.9600000002,0.0,1462426.5700000003,1127845.8400000003,0.0,9321.932807000001,0.0,11396.456390000001,8788.075120000001,307934.11000000004,0.7230142,0.024156139920000003,337573.44
775,Geo12,2024-07-05,171287.6,0.0,0.0,1438085.0,90158.31000000001,1256.004563,0.0,0.0,11206.76711,702.505551,0.0,0.0,0.024244073040000005,560989.75
307,Geo1,2024-07-05,573898.16,740666.4100000001,0.0,1100066.6600000001,0.0,4208.236373000001,7140.936726000001,0.0,8572.6443,0.0,657021.5300000001,0.0,0.024115358080000003,199816.9
3895,Geo30,2024-07-05,621051.8600000001,663752.7600000001,0.0,1483052.2300000002,210642.85000000003,4554.001375000001,6399.394034000002,0.0,11557.189160000002,1641.3103080000003,404149.6800000001,0.60726285,0.024212204060000006,270937.94
5143,Geo38,2024-07-05,164499.5,197200.96000000002,0.0,1180802.7000000002,0.0,1206.2292407000002,1901.260174,0.0,9201.806790000002,0.0,247903.59000000005,0.0,0.024319538320000004,243833.56
6079,Geo8,2024-07-05,728883.4300000002,484199.6500000001,0.0,1392734.2000000002,0.0,5344.700680000002,4668.281035000002,0.0,10853.355150000003,0.0,0.0,1.1032908,0.024215818330000003,301630.44
2336,Geo21,2024-07-12,1196093.4700000002,0.0,0.0,2297416.1100000003,348669.97000000003,8770.622080000001,0.0,0.0,17903.397160000004,2716.8053770000006,0.0,1.8048754,0.02457390089,557798.9
1088,Geo14,2024-07-12,2971960.8600000003,0.0,0.0,4519705.740000001,898197.5200000001,21792.56827,0.0,0.0,35221.3455,6998.675453000001,743721.6600000001,1.2864879,0.024378704900000006,765448.1
3272,Geo27,2024-07-12,1620827.6700000004,1141423.2500000002,0.0,2853457.090000001,718892.4600000002,11885.081010000002,11004.726150000004,0.0,22236.536630000006,5601.546654000001,0.0,0.0,0.024087399820000004,559967.9
3428,Geo28,2024-07-12,1138874.9900000002,1148141.1700000002,0.0,3531718.9600000004,225135.02000000002,8351.055427000001,11069.495030000002,0.0,27522.123970000004,1754.2321060000004,0.0,0.9531738,0.024249065500000003,679385.8
1400,Geo16,2024-07-12,77490.82000000002,0.0,0.0,1306988.7600000002,845048.2700000001,568.2187346000001,0.0,0.0,10185.154430000002,6584.541700000002,0.0,0.0,0.024332088440000003,376367.94
4988,Geo37,2024-07-12,1578901.1700000004,371672.07000000007,0.0,1128612.9800000002,951107.1900000001,11577.64542,3583.3766430000005,0.0,8795.101227000003,7410.943386000002,531100.4600000001,1.5181046,0.024256560240000002,327985.06
1556,Geo17,2024-07-12,666290.1300000001,1178663.4200000004,509009.49000000005,3709267.100000001,2185090.6000000006,4885.721060000001,11363.76703,3782.4109950000006,28905.726300000002,17026.032210000005,3847636.650000001,0.0,0.024218234700000004,777539.94
5456,Geo4,2024-07-12,1725687.4800000002,398843.8300000001,561317.79,2405010.5200000005,372837.30000000005,12653.988820000004,3845.3457570000005,4171.1101850000005,18741.86303,2905.1151360000003,802646.2400000001,3.2897778,0.024289697300000003,337852.2
3116,Geo26,2024-07-12,217280.91000000003,523297.17000000004,440077.0000000001,1422269.0900000003,1500053.9400000002,1593.2607240000004,5045.229310000001,3270.1789120000003,11083.516510000003,11688.287820000001,0.0,0.5343265,0.024353110980000005,271370.62
1244,Geo15,2024-07-12,824669.4500000002,0.0,0.0,1227140.86,0.0,6047.073010000001,0.0,0.0,9562.913140000002,0.0,0.0,0.0,0.024416297180000008,680241.75
5768,Geo6,2024-07-12,729343.2300000001,231965.47000000003,0.0,875707.2500000002,409509.9800000001,5348.071740000001,2236.4328360000004,0.0,6824.246935000001,3190.865590000001,450086.12000000005,0.0,0.024098495520000006,218910.16
464,Geo10,2024-07-12,0.0,0.0,0.0,1999735.5400000003,877985.6800000002,0.0,0.0,0.0,15583.620250000004,6841.1869350000015,0.0,0.0,0.024073337200000006,994048.94
620,Geo11,2024-07-12,116587.13000000002,653435.0900000001,0.0,2417945.4200000004,956486.8500000002,854.9011185000002,6299.918724,0.0,18842.663290000004,7452.860690000002,698600.7600000001,0.0,0.024328272100000003,659730.0
4208,Geo32,2024-07-12,1482962.6900000002,0.0,0.0,3734205.2000000007,1746434.1400000004,10874.155050000003,0.0,0.0,29100.064400000007,13608.060510000003,303654.34,0.45169207,0.024413136660000005,714763.8
4052,Geo31,2024-07-12,2612302.8800000004,47036.33000000001,11929.390000000003,3990465.0500000007,0.0,19155.293410000002,453.488156,88.64639080000002,31097.059290000005,0.0,3072859.1300000004,0.31680122,0.024130535110000004,873369.7
5144,Geo38,2024-07-12,457198.5000000001,320602.81000000006,162578.02000000002,958362.3500000002,992613.8200000002,3352.5099740000005,3091.0058630000003,1208.105019,7468.365146000001,7734.359567000001,304110.51000000007,0.0,0.024164975340000002,243833.56
2960,Geo25,2024-07-12,775188.9200000002,0.0,0.0,3063635.3000000003,586237.7400000001,5684.245556000002,0.0,0.0,23874.42046,4567.9127450000005,220293.81000000003,0.34158432,0.024024139810000004,779181.9
2024,Geo2,2024-07-12,2860759.4400000004,1723958.3900000004,3158690.4800000004,5737941.0,3858525.440000001,20977.157740000002,16621.081510000004,23471.991400000006,44714.86030000001,30065.28866000001,3666050.7400000007,0.0,0.024203254900000006,892369.5
6080,Geo8,2024-07-12,1096482.6400000001,713327.6700000002,1515399.1600000001,2870783.0800000005,829894.2300000001,8040.203644000001,6877.357586000001,11260.8166,22371.55569,6466.462640000002,485671.01000000007,0.80569035,0.024069589830000005,301630.44
1868,Geo19,2024-07-12,1363976.1300000001,511565.01000000007,310031.04000000004,1740938.3200000003,568045.39,10001.659140000003,4932.116574000001,2303.8171310000002,13566.855170000003,4426.159430000001,197246.94000000003,0.3207365,0.023981373570000002,426056.94
932,Geo13,2024-07-12,474179.6400000001,1207081.4800000002,227634.88000000003,2542638.340000001,921617.0700000002,3477.028170000001,11637.752170000003,1691.5376500000002,19814.37557,7181.1588200000015,854872.2600000001,0.0,0.024251167270000002,444255.62
3584,Geo29,2024-07-12,276322.86000000004,1638037.5000000005,1706158.08,1631499.8700000003,939724.7200000002,2026.1990870000002,15792.698570000002,12678.3316,12714.01813,7322.252080000002,1565194.2900000003,0.0,0.024008890180000006,428704.5
308,Geo1,2024-07-12,104539.16000000002,79129.16000000002,0.0,286632.06000000006,354360.60000000003,766.5567074,762.9025800000002,0.0,2233.6779080000006,2761.146432,268756.73000000004,0.0,0.024073655430000007,199816.9
776,Geo12,2024-07-12,1318060.2600000002,423149.1000000001,0.0,2190913.1200000006,0.0,9664.971316000001,4079.6783500000006,0.0,17073.436380000003,0.0,159087.17,0.0,0.024234958110000003,560989.75
4832,Geo36,2024-07-12,4357243.880000001,131898.47000000003,3044875.4600000004,7832245.300000002,2335718.66,31950.463820000004,1271.663778,22626.238910000004,61035.43710000001,18199.712850000004,5393829.100000001,1.2657382,0.024206247230000002,969886.5
3740,Geo3,2024-07-12,156279.97000000003,443508.56000000006,0.0,2032681.4200000004,209840.62000000002,1145.9577250000002,4275.968664000001,0.0,15840.361680000002,1635.0594480000004,377567.19000000006,0.0,0.024184515630000004,229277.33
4520,Geo34,2024-07-12,0.0,0.0,0.0,2080400.1900000004,521807.6600000001,0.0,0.0,0.0,16212.227350000003,4065.8791470000006,0.0,0.17086002,0.024171093100000002,607054.44
