geo,time,AwarenessVideo_impression,PerformanceDisplay_impression,PerformanceNative_impression,BrandedGQV_control,GenericGQV_control,AwarenessVideo_spend,PerformanceDisplay_spend,PerformanceNative_spend,conversions,revenue_per_conversion,population
Geo7,2022-06-20,369907.0,932000.0,541885.0,1.7657452e+07,1.1798378,4351.9404,10861.043,6313.165,1.0613775e+07,0.035345666,478603.25
Geo7,2022-06-27,869158.0,744688.0,1.063369e+06,1.5504732e+07,-4.7419252,10225.607,8678.206,12388.65,6.4481695e+06,0.034878485,478603.25
Geo7,2022-07-04,1.120752e+06,545855.0,1.08281e+06,1.8415088e+07,0.19008838,13185.601,6361.11,12615.1455,1.0727654e+07,0.03500614,478603.25
Geo7,2022-07-11,1.180482e+06,1.468366e+06,1.219259e+06,1.8263828e+07,-2.2975054,13888.321,17111.572,14204.828,7.6812825e+06,0.03466776,478603.25
Geo7,2022-07-18,1.397949e+06,905518.0,1.027186e+06,1.8915508e+07,3.097579,16446.812,10552.436,11967.105,9.672374e+06,0.03508952,478603.25
Geo7,2022-07-25,1.015911e+06,740228.0,790949.0,1.6939304e+07,-1.1071991,11952.15,8626.231,9214.8545,9.974863e+06,0.034823965,478603.25
Geo7,2022-08-01,1.386713e+06,795982.0,722598.0,1.8048348e+07,-2.7915368,16314.621,9275.96,8418.54,7.6769835e+06,0.035430614,478603.25
Geo7,2022-08-08,1.084058e+06,198332.0,775705.0,1.7017628e+07,-0.88923585,12753.897,2311.2578,9037.257,7.192686e+06,0.035418194,478603.25
Geo7,2022-08-15,1.31185e+06,1.109503e+06,1.017616e+06,1.891809e+07,1.337892,15433.86,12929.57,11855.611,9.447325e+06,0.034835286,478603.25
Geo7,2022-08-22,1.12905e+06,1.293036e+06,117289.0,1.9487236e+07,-0.42498487,13283.227,15068.368,1366.4612,9.694187e+06,0.03540967,478603.25
Geo7,2022-08-29,464957.0,1.339494e+06,239266.0,1.832003e+07,-2.1968231,5470.1997,15609.766,2787.5393,7.307411e+06,0.035321377,478603.25
Geo7,2022-09-05,1.172879e+06,1.144034e+06,1.295765e+06,1.8337954e+07,0.011307464,13798.873,13331.977,15096.152,6.43183e+06,0.034548987,478603.25
Geo7,2022-09-12,1.003213e+06,1.423922e+06,1.688508e+06,2.0356002e+07,-0.9903987,11802.76,16593.645,19671.756,1.0130573e+07,0.035284206,478603.25
Geo7,2022-09-19,960005.0,1.347284e+06,471267.0,1.8878852e+07,-0.599287,11294.419,15700.546,5490.4385,9.162223e+06,0.035319064,478603.25
Geo7,2022-09-26,786060.0,1.720769e+06,1.254613e+06,1.6638244e+07,-0.8809408,9247.963,20052.945,14616.716,8.1816435e+06,0.035253342,478603.25
Geo7,2022-10-03,948344.0,576629.0,960654.0,1.6310913e+07,3.1921785,11157.228,6719.734,11191.982,1.1963669e+07,0.034844447,478603.25
Geo7,2022-10-10,601784.0,624269.0,789301.0,1.756392e+07,0.38543338,7079.964,7274.906,9195.655,1.045687e+07,0.035120845,478603.25
Geo7,2022-10-17,621350.0,897941.0,1.188264e+06,1.4542789e+07,-5.283375,7310.1567,10464.137,13843.725,7.556988e+06,0.035062984,478603.25
Geo7,2022-10-24,786150.0,1.071141e+06,112848.0,1.6014409e+07,-0.9767527,9249.022,12482.52,1314.7218,8.818396e+06,0.034745604,478603.25
Geo7,2022-10-31,1.019708e+06,721248.0,932254.0,1.6716005e+07,-3.1465263,11996.822,8405.049,10861.111,5.5038335e+06,0.034507453,478603.25
Geo7,2022-11-07,1.344427e+06,546973.0,695930.0,1.7276006e+07,1.6232468,15817.128,6374.1387,8107.8477,1.2785822e+07,0.034891974,478603.25
Geo7,2022-11-14,854467.0,991231.0,133918.0,1.6481768e+07,-7.1750007,10052.769,11551.29,1560.1953,4.507202e+06,0.034987632,478603.25
Geo7,2022-11-21,1.897656e+06,658561.0,239355.0,1.6298319e+07,-3.1089315,22325.844,7674.527,2788.5762,7.6592195e+06,0.03453183,478603.25
Geo7,2022-11-28,1.049918e+06,982395.0,1.227376e+06,1.8123136e+07,4.9962425,12352.242,11448.319,14299.395,1.0705764e+07,0.034758218,478603.25
Geo7,2022-12-05,896389.0,1.486036e+06,244040.0,1.8822562e+07,2.7908995,10545.9795,17317.49,2843.1582,1.0977597e+07,0.034662202,478603.25
Geo7,2022-12-12,995758.0,878305.0,956904.0,1.995579e+07,-1.4643106,11715.052,10235.309,11148.293,9.476999e+06,0.03523681,478603.25
Geo7,2022-12-19,621389.0,1.133731e+06,622050.0,1.7277252e+07,-0.60264003,7310.6157,13211.91,7247.1177,9.58704e+06,0.034908548,478603.25
Geo7,2022-12-26,1.050733e+06,790477.0,703625.0,1.7385752e+07,-3.4444957,12361.83,9211.808,8197.497,9.360689e+06,0.034950007,478603.25
Geo7,2023-01-02,1.139975e+06,774366.0,429193.0,1.8673088e+07,2.334811,13411.759,9024.058,5000.2607,1.1058353e+07,0.034928124,478603.25
Geo7,2023-01-09,1.448574e+06,1.047094e+06,571634.0,1.730643e+07,0.4642176,17042.412,12202.288,6659.752,9.996415e+06,0.035104483,478603.25
Geo7,2023-01-16,1.236294e+06,492413.0,686054.0,1.6789192e+07,1.7935469,14544.947,5738.3247,7992.7886,9.657856e+06,0.0353826,478603.25
Geo7,2023-01-23,408762.0,1.484052e+06,917928.0,1.8995622e+07,-4.2040806,4809.068,17294.37,10694.208,6.9262575e+06,0.034646302,478603.25
Geo7,2023-01-30,1.050224e+06,1.181715e+06,758667.0,1.5994273e+07,-3.2478604,12355.842,13771.091,8838.757,6.0915235e+06,0.034940604,478603.25
Geo7,2023-02-06,1.174999e+06,1.07811e+06,1.644552e+06,1.7174664e+07,-0.8638628,13823.814,12563.732,19159.652,1.0010855e+07,0.034742847,478603.25
Geo7,2023-02-13,1.3575e+06,938018.0,1.065119e+06,1.9418444e+07,3.9446826,15970.932,10931.173,12409.039,1.2779481e+07,0.034906264,478603.25
Geo7,2023-02-20,698048.0,550438.0,689497.0,1.6718245e+07,3.9007378,8212.506,6414.5176,8032.9004,1.1110462e+07,0.034751344,478603.25
Geo7,2023-02-27,851355.0,1.131721e+06,520411.0,1.8631506e+07,-5.05091,10016.156,13188.487,6062.985,6.7121435e+06,0.035122994,478603.25
Geo7,2023-03-06,1.191124e+06,781065.0,1.127458e+06,1.7150412e+07,1.2575935,14013.524,9102.125,13135.312,9.317624e+06,0.034868483,478603.25
Geo7,2023-03-13,1.246695e+06,1.214364e+06,419895.0,1.742425e+07,1.5788453,14667.314,14151.565,4891.9355,1.1289093e+07,0.034707114,478603.25
Geo7,2023-03-20,1.24486e+06,1.812846e+06,1.390902e+06,1.6303789e+07,3.1268625,14645.727,21125.963,16204.534,1.1525377e+07,0.035302904,478603.25
Geo7,2023-03-27,1.313077e+06,688377.0,1.314754e+06,1.8941964e+07,-0.5379672,15448.297,8021.987,15317.381,9.922159e+06,0.035006545,478603.25
Geo7,2023-04-03,1.446803e+06,1.105396e+06,1.012582e+06,1.7169432e+07,6.3508453,17021.578,12881.709,11796.963,1.4211519e+07,0.035077732,478603.25
Geo7,2023-04-10,616829.0,1.659197e+06,745047.0,1.853807e+07,-0.06614646,7256.968,19335.418,8680.079,9.310059e+06,0.03543278,478603.25
Geo7,2023-04-17,1.623485e+06,1.572163e+06,783897.0,1.8212574e+07,3.3196416,19100.234,18321.168,9132.696,1.2670675e+07,0.034709617,478603.25
Geo7,2023-04-24,1.292864e+06,1.462168e+06,381897.0,1.772944e+07,-8.349494,15210.491,17039.344,4449.244,4.549262e+06,0.034539476,478603.25
Geo7,2023-05-01,1.15163e+06,536380.0,1.299692e+06,2.0275352e+07,0.54010487,13548.879,6250.6934,15141.903,1.0331212e+07,0.034772884,478603.25
Geo7,2023-05-08,805015.0,1.10159e+06,649999.0,1.718754e+07,1.3080473,9470.968,12837.356,7572.734,1.0336546e+07,0.034821413,478603.25
Geo7,2023-05-15,970993.0,1.243973e+06,1.086153e+06,1.8782932e+07,5.29001,11423.692,14496.613,12654.093,1.3738251e+07,0.03541193,478603.25
Geo7,2023-05-22,918776.0,825406.0,1.632989e+06,1.737498e+07,1.685194,10809.361,9618.852,19024.94,1.1909322e+07,0.035241105,478603.25
Geo7,2023-05-29,779381.0,1.550894e+06,956498.0,1.9496908e+07,-0.018356653,9169.385,18073.31,11143.563,1.0475474e+07,0.034963094,478603.25
Geo7,2023-06-05,640417.0,1.343793e+06,37146.0,1.6687337e+07,-5.576234,7534.4795,15659.863,432.76492,6.747134e+06,0.034883346,478603.25
Geo7,2023-06-12,812107.0,1.222588e+06,1.314219e+06,1.7629134e+07,1.0989608,9554.405,14247.404,15311.148,9.878987e+06,0.03506618,478603.25
Geo7,2023-06-19,599338.0,1.128732e+06,533922.0,1.5822312e+07,-1.290417,7051.1865,13153.655,6220.393,9.515115e+06,0.03476772,478603.25
Geo7,2023-06-26,976214.0,990144.0,915003.0,1.5703015e+07,1.2789378,11485.117,11538.622,10660.131,1.286431e+07,0.034947097,478603.25
Geo7,2023-07-03,930772.0,706736.0,581911.0,1.5149622e+07,2.547718,10950.494,8235.934,6779.483,1.234419e+07,0.03475834,478603.25
Geo7,2023-07-10,1.2931e+06,1.113007e+06,252362.0,1.7585714e+07,1.539876,15213.268,12970.404,2940.1125,1.1750224e+07,0.034704763,478603.25
Geo7,2023-07-17,1.131083e+06,1.042265e+06,753699.0,1.7514348e+07,-3.7215936,13307.145,12146.014,8780.878,7.027369e+06,0.03504178,478603.25
Geo7,2023-07-24,401547.0,277902.0,860534.0,1.6743322e+07,-2.6825275,4724.1836,3238.5251,10025.546,8.402346e+06,0.035178557,478603.25
Geo7,2023-07-31,742733.0,1.016704e+06,1.010197e+06,1.6781234e+07,4.880795,8738.223,11848.139,11769.177,1.2804865e+07,0.035410445,478603.25
Geo7,2023-08-07,453344.0,216466.0,1.218179e+06,1.5468658e+07,-4.0412936,5333.573,2522.582,14192.246,7.5787095e+06,0.03501363,478603.25
Geo7,2023-08-14,1.079166e+06,1.392654e+06,526953.0,1.747844e+07,0.37771076,12696.343,16229.265,6139.2017,9.63001e+06,0.034741707,478603.25
Geo7,2023-08-21,1.78148e+06,909332.0,503878.0,1.7689672e+07,-1.30141,20959.04,10596.882,5870.369,9.090816e+06,0.035431705,478603.25
Geo7,2023-08-28,934157.0,1.251546e+06,742913.0,1.7035242e+07,-3.8426003,10990.318,14584.865,8655.217,8.637953e+06,0.035180192,478603.25
Geo7,2023-09-04,334451.0,1.070449e+06,1.040316e+06,1.6717887e+07,-1.2238691,3934.8022,12474.455,12120.074,9.269288e+06,0.035290778,478603.25
Geo7,2023-09-11,1.611877e+06,384122.0,838517.0,1.8088322e+07,0.44201565,18963.666,4476.358,9769.04,1.0124541e+07,0.03458627,478603.25
Geo7,2023-09-18,1.262997e+06,763715.0,662576.0,1.8327038e+07,3.8274202,14859.107,8899.937,7719.2607,1.1902143e+07,0.035216637,478603.25
Geo7,2023-09-25,1.466554e+06,1.268893e+06,350054.0,1.7985966e+07,-3.2435923,17253.947,14787.019,4078.2615,5.510645e+06,0.035322823,478603.25
Geo7,2023-10-02,1.282072e+06,1.44463e+06,935084.0,1.9505102e+07,5.169341,15083.523,16834.965,10894.082,1.3153053e+07,0.034873676,478603.25
Geo7,2023-10-09,735922.0,516621.0,1.276889e+06,1.8808176e+07,2.6528594,8658.092,6020.432,14876.239,1.2135471e+07,0.0345821,478603.25
Geo7,2023-10-16,1.055568e+06,1.060469e+06,1.155801e+06,2.0905678e+07,-5.108531,12418.714,12358.153,13465.519,7.9229375e+06,0.035225272,478603.25
Geo7,2023-10-23,523091.0,1.106961e+06,247687.0,1.7078724e+07,2.663143,6154.144,12899.947,2885.6472,1.049542e+07,0.03523332,478603.25
Geo7,2023-10-30,1.082827e+06,619882.0,647603.0,1.7861514e+07,-1.7899399,12739.415,7223.782,7544.82,9.68668e+06,0.03499597,478603.25
Geo7,2023-11-06,1.491036e+06,1.017947e+06,517500.0,1.9261206e+07,1.2391118,17541.977,11862.624,6029.0703,1.22831e+07,0.034527134,478603.25
Geo7,2023-11-13,664713.0,1.476529e+06,895635.0,1.9215524e+07,-0.24111688,7820.321,17206.7,10434.486,9.519605e+06,0.0347599,478603.25
Geo7,2023-11-20,1.580314e+06,1.138144e+06,687428.0,1.6723312e+07,-1.7159117,18592.328,13263.338,8008.796,8.585279e+06,0.035262927,478603.25
Geo7,2023-11-27,1.066116e+06,1.181247e+06,664116.0,1.9724914e+07,-0.7605599,12542.811,13765.638,7737.202,9.181233e+06,0.035460684,478603.25
Geo7,2023-12-04,556301.0,886999.0,638960.0,1.7940272e+07,-1.22434,6544.8584,10336.624,7444.1255,6.8896275e+06,0.03499081,478603.25
Geo7,2023-12-11,1.241661e+06,418367.0,696922.0,1.8567514e+07,1.7177911,14608.09,4875.431,8119.405,1.1224198e+07,0.03548627,478603.25
Geo7,2023-12-18,1.351154e+06,1.419796e+06,552564.0,1.78119e+07,-5.932314,15896.2705,16545.562,6437.5796,5.458828e+06,0.03487661,478603.25
Geo7,2023-12-25,955551.0,1.346171e+06,941794.0,1.655669e+07,-0.32655257,11242.018,15687.576,10972.256,9.440698e+06,0.03547445,478603.25
Geo7,2024-01-01,1.180166e+06,1.498502e+06,724653.0,1.9559752e+07,6.573517,13884.6045,17462.762,8442.481,1.5418293e+07,0.035265315,478603.25
Geo7,2024-01-08,1.286462e+06,176920.0,1.266652e+06,1.6892104e+07,-3.7427135,15135.172,2061.7336,14756.975,5.943356e+06,0.03490717,478603.25
Geo7,2024-01-15,1.022284e+06,916859.0,1.386751e+06,1.7813082e+07,0.6554209,12027.129,10684.598,16156.173,1.1409313e+07,0.03469557,478603.25
Geo8,2021-01-25,1.361902e+06,1.005281e+06,1.123586e+06,1.1222807e+07,0.5928951,16022.721,11715.021,13090.201,1.0570791e+07,0.035062004,515234.28
Geo8,2021-02-01,1.481133e+06,567074.0,1.257392e+06,1.1575783e+07,5.28395,17425.469,6608.3853,14649.092,1.3421399e+07,0.035159454,515234.28
Geo8,2021-02-08,928949.0,1.146029e+06,1.019885e+06,1.2782348e+07,2.624165,10929.047,13355.226,11882.046,1.2190343e+07,0.035040826,515234.28
Geo8,2021-02-15,644294.0,1.571712e+06,1.101579e+06,1.1333035e+07,-5.1799483,7580.0923,18315.912,12833.812,5.9097575e+06,0.03512591,515234.28
Geo8,2021-02-22,1.186043e+06,1.849831e+06,1.267642e+06,1.109195e+07,-2.9910402,13953.747,21556.967,14768.509,8.196099e+06,0.034814104,515234.28
Geo8,2021-03-01,1.199872e+06,671341.0,941955.0,9.608139e+06,-2.4948502,14116.444,7823.4585,10974.132,8.568414e+06,0.03513181,515234.28
Geo8,2021-03-08,887892.0,1.197868e+06,406771.0,1.2118108e+07,3.278959,10446.013,13959.33,4739.0356,1.3415897e+07,0.035022516,515234.28
Geo8,2021-03-15,878363.0,192042.0,544676.0,1.1413096e+07,-3.9437814,10333.904,2237.9575,6345.681,7.377795e+06,0.03471303,515234.28
Geo8,2021-03-22,1.484938e+06,448660.0,230891.0,1.358638e+07,4.0964994,17470.234,5228.45,2689.9673,1.1980185e+07,0.034852624,515234.28
Geo8,2021-03-29,1.402454e+06,433628.0,523060.0,1.2750228e+07,2.3959284,16499.812,5053.275,6093.8467,1.25734e+07,0.03459831,515234.28
Geo8,2021-04-05,1.369089e+06,1.01356e+06,946540.0,1.3619026e+07,4.2524486,16107.275,11811.5,11027.549,1.313779e+07,0.034511928,515234.28
Geo8,2021-04-12,1.27565e+06,1.36047e+06,1.187805e+06,1.2261754e+07,-1.1094705,15007.97,15854.209,13838.377,1.1569163e+07,0.03472369,515234.28
Geo8,2021-04-19,1.927761e+06,954818.0,571290.0,1.2026735e+07,-0.647339,22680.027,11126.952,6655.744,1.0332585e+07,0.03489636,515234.28
Geo8,2021-04-26,194994.0,1.295345e+06,27587.0,1.4617733e+07,-6.266182,2294.0964,15095.276,321.399,7.3763375e+06,0.034630556,515234.28
Geo8,2021-05-03,424068.0,349782.0,434627.0,1.2130283e+07,-6.1964626,4989.1426,4076.1772,5063.569,5.367483e+06,0.035230376,515234.28
Geo8,2021-05-10,809391.0,817487.0,662168.0,1.345261e+07,-1.193085,9522.451,9526.567,7714.5073,1.0727166e+07,0.03462297,515234.28
Geo8,2021-05-17,838664.0,867063.0,1.16985e+06,1.1583351e+07,-0.78364474,9866.847,10104.301,13629.194,1.0217749e+07,0.03505122,515234.28
Geo8,2021-05-24,1.264837e+06,261070.0,1.403299e+06,1.1179447e+07,1.1022873,14880.755,3042.3738,16348.964,1.0936134e+07,0.034870546,515234.28
Geo8,2021-05-31,892378.0,1.103696e+06,922970.0,1.3423174e+07,-2.7696226,10498.79,12861.898,10752.949,9.788361e+06,0.03497745,515234.28
Geo8,2021-06-07,1.696286e+06,770194.0,1.432569e+06,1.3425622e+07,0.8889397,19956.734,8975.439,16689.97,1.2584575e+07,0.035458315,515234.28
Geo8,2021-06-14,99593.0,909139.0,812498.0,1.2877465e+07,3.0227714,1171.7075,10594.633,9465.909,1.3232142e+07,0.034806125,515234.28
Geo8,2021-06-21,889646.0,881639.0,1.329559e+06,1.1561939e+07,1.327452,10466.648,10274.162,15489.865,1.1566772e+07,0.034996368,515234.28
Geo8,2021-06-28,1.523821e+06,1.595399e+06,699235.0,1.3719063e+07,1.4728643,17927.691,18591.95,8146.352,1.0914696e+07,0.034931775,515234.28
Geo8,2021-07-05,953287.0,1.18515e+06,918142.0,1.2249347e+07,1.8962667,11215.382,13811.121,10696.701,1.2045776e+07,0.0345334,515234.28
Geo8,2021-07-12,816110.0,358203.0,173879.0,1.2226561e+07,5.34391,9601.5,4174.311,2025.7561,1.4611807e+07,0.035078812,515234.28
Geo8,2021-07-19,972771.0,1.016487e+06,966854.0,1.2483814e+07,1.8415062,11444.61,11845.61,11264.215,1.3720707e+07,0.035132453,515234.28
Geo8,2021-07-26,1.493934e+06,141676.0,615850.0,1.2502653e+07,3.9003787,17576.072,1651.0183,7174.8853,1.3094734e+07,0.035004735,515234.28
Geo8,2021-08-02,635625.0,1.000185e+06,1.216739e+06,1.3276515e+07,2.711775,7478.1016,11655.635,14175.469,1.2193471e+07,0.034590147,515234.28
Geo8,2021-08-09,449825.0,887987.0,896428.0,1.1925063e+07,2.4985178,5292.1724,10348.138,10443.725,1.2280926e+07,0.034724396,515234.28
Geo8,2021-08-16,862414.0,1.268186e+06,1.074561e+06,1.4478214e+07,0.8206171,10146.265,14778.779,12519.042,1.0254835e+07,0.034896534,515234.28
Geo8,2021-08-23,1.514124e+06,974939.0,761304.0,1.2693635e+07,-0.6742797,17813.605,11361.432,8869.4795,1.2029207e+07,0.035043154,515234.28
Geo8,2021-08-30,1.01395e+06,775236.0,1.581854e+06,1.5056572e+07,1.0440661,11929.08,9034.196,18429.197,1.1194952e+07,0.034832012,515234.28
Geo8,2021-09-06,1.48004e+06,760204.0,958738.0,1.2742852e+07,-1.6386225,17412.61,8859.021,11169.66,7.720866e+06,0.03484095,515234.28
Geo8,2021-09-13,1.510608e+06,1.528846e+06,1.578436e+06,1.2271726e+07,1.1336415,17772.24,17816.375,18389.375,1.255884e+07,0.034507696,515234.28
Geo8,2021-09-20,1.611791e+06,1.372507e+06,1.098551e+06,1.4086269e+07,2.7547362,18962.654,15994.481,12798.534,1.165929e+07,0.03543151,515234.28
Geo8,2021-09-27,1.23869e+06,1.167423e+06,1.183981e+06,1.305803e+07,-0.9163922,14573.137,13604.54,13793.826,9.508483e+06,0.03536863,515234.28
Geo8,2021-10-04,1.182537e+06,1.325318e+06,766509.0,1.2760529e+07,1.6423497,13912.499,15444.565,8930.119,1.1839745e+07,0.03500434,515234.28
Geo8,2021-10-11,770709.0,736994.0,1.012167e+06,1.3644487e+07,-3.3760142,9067.359,8588.544,11792.128,9.858675e+06,0.034623165,515234.28
Geo8,2021-10-18,911053.0,1.061536e+06,689292.0,1.2698951e+07,0.027652603,10718.501,12370.588,8030.512,1.0951499e+07,0.034832824,515234.28
Geo8,2021-10-25,850615.0,760993.0,1.151726e+06,1.3875763e+07,-0.33583343,10007.45,8868.216,13418.043,9.862882e+06,0.03519654,515234.28
Geo8,2021-11-01,1.401326e+06,840884.0,1.258977e+06,1.3090501e+07,3.5209808,16486.543,9799.225,14667.558,1.3444919e+07,0.035063338,515234.28
Geo8,2021-11-08,746086.0,495073.0,1.349945e+06,1.2914463e+07,1.3216357,8777.671,5769.3228,15727.369,1.0199162e+07,0.03528759,515234.28
Geo8,2021-11-15,877591.0,1.500261e+06,585922.0,1.2201982e+07,2.0151598,10324.821,17483.26,6826.213,1.053426e+07,0.035023082,515234.28
Geo8,2021-11-22,1.240124e+06,814512.0,770709.0,1.2593907e+07,1.6141443,14590.008,9491.898,8979.051,1.1765326e+07,0.034744684,515234.28
Geo8,2021-11-29,1.640158e+06,1.167511e+06,932294.0,1.3656387e+07,2.7627623,19296.39,13605.565,10861.577,1.368854e+07,0.035026908,515234.28
Geo8,2021-12-06,1.014687e+06,541497.0,717383.0,1.3952433e+07,-0.8301717,11937.75,6310.324,8357.783,8.631027e+06,0.035426717,515234.28
Geo8,2021-12-13,1.106334e+06,837844.0,0.0,1.2043562e+07,-3.0862577,13015.974,9763.798,0.0,8.1190135e+06,0.03481727,515234.28
Geo8,2021-12-20,1.841416e+06,475793.0,1.201548e+06,1.5487519e+07,6.396917,21664.184,5544.644,13998.488,1.3969067e+07,0.03499924,515234.28
Geo8,2021-12-27,821246.0,1.245166e+06,1.463492e+06,1.3975404e+07,-1.5711894,9661.925,14510.516,17050.234,8.71589e+06,0.03481347,515234.28
Geo8,2022-01-03,1.184348e+06,963317.0,1.406797e+06,1.1631123e+07,-2.2336535,13933.805,11225.994,16389.717,1.0393489e+07,0.035363145,515234.28
Geo8,2022-01-10,868473.0,1.37968e+06,1.104628e+06,1.6225135e+07,2.3055477,10217.549,16078.072,12869.334,1.0670705e+07,0.0350612,515234.28
Geo8,2022-01-17,1.434917e+06,919514.0,1.352069e+06,1.3914429e+07,0.7609664,16881.738,10715.537,15752.115,1.0283508e+07,0.034815505,515234.28
Geo8,2022-01-24,1.344519e+06,1.356205e+06,1.048392e+06,1.1670969e+07,1.8562248,15818.21,15804.507,12214.163,1.0396977e+07,0.03475831,515234.28
Geo8,2022-01-31,1.471817e+06,872628.0,1.066512e+06,1.2855699e+07,-0.70445657,17315.865,10169.152,12425.268,1.0166191e+07,0.035214726,515234.28
Geo8,2022-02-07,1.388452e+06,891650.0,747762.0,1.1777293e+07,1.5125294,16335.08,10390.825,8711.71,1.2293399e+07,0.034864485,515234.28
Geo8,2022-02-14,1.62122e+06,1.026444e+06,837887.0,1.3225695e+07,0.34591618,19073.586,11961.644,9761.7,9.848339e+06,0.034839943,515234.28
Geo8,2022-02-21,1.286208e+06,962981.0,711176.0,1.3276719e+07,4.892353,15132.184,11222.079,8285.469,1.3444811e+07,0.03510029,515234.28
Geo8,2022-02-28,1.458813e+06,1.093008e+06,632441.0,1.3194981e+07,-4.296552,17162.875,12737.346,7368.177,7.213609e+06,0.0351339,515234.28
Geo8,2022-03-07,1.398578e+06,1.637338e+06,311875.0,1.3880362e+07,6.0542107,16454.213,19080.684,3633.4617,1.4490376e+07,0.035385948,515234.28
Geo8,2022-03-14,776497.0,1.194833e+06,998642.0,1.2244068e+07,2.7953756,9135.455,13923.962,11634.557,1.1277626e+07,0.0350229,515234.28
Geo8,2022-03-21,460965.0,1.272541e+06,531056.0,1.2617977e+07,0.28722122,5423.234,14829.53,6187.003,1.050196e+07,0.03546999,515234.28
Geo8,2022-03-28,907146.0,1.34505e+06,1.331934e+06,1.0933332e+07,2.5745747,10672.535,15674.512,15517.534,1.2537876e+07,0.034502983,515234.28
Geo8,2022-04-04,514627.0,347984.0,759044.0,1.2988287e+07,-4.529769,6054.5654,4055.2244,8843.149,7.084214e+06,0.03502362,515234.28
Geo8,2022-04-11,1.300359e+06,1.14819e+06,992555.0,1.2513547e+07,-0.012564478,15298.67,13380.408,11563.641,1.0102172e+07,0.035366885,515234.28
Geo8,2022-04-18,1.034066e+06,267046.0,663126.0,1.1377846e+07,1.8615289,12165.743,3112.015,7725.6685,1.0332289e+07,0.035341028,515234.28
Geo8,2022-04-25,723831.0,1.454081e+06,424375.0,1.2725155e+07,1.6316497,8515.842,16945.104,4944.129,1.2655141e+07,0.035402097,515234.28
Geo8,2022-05-02,1.655865e+06,1.365526e+06,461838.0,9.361307e+06,-1.2673763,19481.184,15913.129,5380.5874,9.600878e+06,0.035248484,515234.28
Geo8,2022-05-09,1.262753e+06,352804.0,771082.0,1.1565455e+07,3.4110599,14856.236,4111.394,8983.396,1.0768928e+07,0.034907266,515234.28
Geo8,2022-05-16,1.567195e+06,1487.0,1.369683e+06,1.3406858e+07,-3.336574,18437.984,17.328724,15957.324,7.575797e+06,0.03537146,515234.28
Geo8,2022-05-23,1.712993e+06,447310.0,850862.0,1.1788737e+07,2.5018768,20153.291,5212.718,9912.864,1.2087255e+07,0.035314202,515234.28
Geo8,2022-05-30,1.446307e+06,964100.0,976695.0,1.3791533e+07,-2.7151575,17015.742,11235.119,11378.866,9.373651e+06,0.034842793,515234.28
Geo8,2022-06-06,1.41006e+06,879004.0,648847.0,1.1246772e+07,0.57004374,16589.297,10243.455,7559.3125,1.1354308e+07,0.035459645,515234.28
Geo8,2022-06-13,802873.0,1.15525e+06,930237.0,1.213999e+07,-0.4343477,9445.768,13462.682,10837.612,1.1711833e+07,0.03460886,515234.28
Geo8,2022-06-20,931561.0,672710.0,22521.0,1.2339396e+07,-6.7781754,10959.776,7839.412,262.37817,5.660523e+06,0.03530239,515234.28
Geo8,2022-06-27,698491.0,675469.0,532135.0,1.0234743e+07,-4.7028127,8217.718,7871.564,6199.5737,6.9461865e+06,0.035145853,515234.28
Geo8,2022-07-04,1.654098e+06,794241.0,1.27847e+06,1.385998e+07,-0.99568486,19460.395,9255.671,14894.658,1.0982612e+07,0.035131115,515234.28
